HASC_1,Max,Mean,Min
CN.AH,2.538651230457037e+16,331047977305553.44,0.0
CN.BJ,2.6244605968121856e+16,8194082543310258.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.3689809897783296e+16,2462535578522997.0,0.0
CN.GS,3823224194334720.0,262093413598933.75,0.0
CN.GD,7849159033880576.0,481411522542846.3,0.0
CN.GX,0.0,0.0,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,0.0,0.0,0.0
CN.HB,3.864205269034598e+16,5658309324107769.0,0.0
CN.HL,6704124510863360.0,662410048527884.9,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,3.316961581518029e+16,3787413261754945.0,0.0
CN.JX,1.1723465421750272e+16,1021980610196431.2,0.0
CN.JL,5163920784359424.0,259967503707162.84,0.0
CN.LN,1.3530439767556096e+16,1780414478789225.5,0.0
CN.NM,1.6188641197948928e+16,687580349237418.4,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4205713043750912.0,1529835672674716.0,0.0
CN.SA,1.3907664597680128e+16,1548312430772224.0,0.0
CN.SD,2.2752507646181376e+16,307466319542991.56,0.0
CN.SH,2.142417948822733e+16,6540981410939487.0,0.0
CN.SX,3.863609986567373e+16,6646746954140540.0,0.0
CN.SC,3885814752739328.0,369480031507070.4,0.0
CN.TJ,2.356904105869312e+16,1.0811598248100368e+16,0.0
CN.XJ,1.1020090438844416e+16,1656908626382349.2,0.0
CN.XZ,5194069307293696.0,1214342973661814.8,0.0
CN.YN,4457477584191488.0,966410565502551.6,0.0
CN.ZJ,3.2190419106267136e+16,3736562365073208.5,0.0
