HASC_1,Max,Mean,Min
CN.AH,3.0754267941830656e+16,8540539957305187.0,0.0
CN.BJ,3.642173069197312e+16,1.0725123423348278e+16,0.0
CN.CQ,6708182718087168.0,992636936338617.8,0.0
CN.FJ,9067619780919296.0,990216215469866.2,0.0
CN.GS,6243313174708224.0,305387916949269.6,0.0
CN.GD,1.7327749202968576e+16,2016559805599215.8,0.0
CN.GX,5980475671707648.0,533690001425507.94,0.0
CN.GZ,5833091721461760.0,633287516751861.4,0.0
CN.HA,0.0,0.0,0.0
CN.HB,4.073385208735334e+16,8551332322954238.0,0.0
CN.HL,1.21733868683264e+16,2095452310060842.0,0.0
CN.HE,3.45510254739456e+16,7947050998165628.0,0.0
CN.HU,3.909018528304333e+16,4262016766442946.5,0.0
CN.HN,1.3715098665222144e+16,1330132644373286.5,0.0
CN.JS,2.907464152383488e+16,5907844443379449.0,0.0
CN.JX,4358778967293952.0,24081651753005.258,0.0
CN.JL,1.1545632300859392e+16,2387248130536119.5,0.0
CN.LN,8301400836538368.0,148376227111229.53,0.0
CN.NM,2.1114119356678144e+16,971079664831871.5,0.0
CN.NX,1.2129456869081088e+16,2449301178825919.0,0.0
CN.QH,4575706759561216.0,1125020345504579.2,0.0
CN.SA,2.1114119356678144e+16,3382522742409931.5,0.0
CN.SD,2.973297625844941e+16,8252695473620742.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,3.35900802285568e+16,9636098253542420.0,0.0
CN.SC,6792940676448256.0,205852641922314.28,0.0
CN.TJ,3.796157095686963e+16,1.7051372687982592e+16,0.0
CN.XJ,1.3187545684770816e+16,1741030813550053.2,0.0
CN.XZ,5232438397632512.0,1434511598454947.0,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,1.7986021660557312e+16,1251209770033634.0,0.0
