HASC_1,Max,Mean,Min
CN.AH,1.7727776014467072e+16,1331057296275567.0,0.0
CN.BJ,1.0566938103119872e+16,3154985397288456.0,0.0
CN.CQ,8497287315587072.0,2331455593992335.0,0.0
CN.FJ,8121116899934208.0,1719703314724579.2,0.0
CN.GS,4698567520288768.0,227900494984553.7,0.0
CN.GD,8121116899934208.0,1048492246107970.2,0.0
CN.GX,6705824244170752.0,950521074238046.9,0.0
CN.GZ,7811295139069952.0,1775067725785520.2,0.0
CN.HA,3584661578055680.0,896097266354910.2,0.0
CN.HB,2.936556972356403e+16,2750687373753202.0,0.0
CN.HL,1.0071421283729408e+16,1299826092982997.0,0.0
CN.HE,0.0,0.0,0.0
CN.HU,7662291986153472.0,2306665802190430.0,0.0
CN.HN,6602807842963456.0,2775983290764267.5,0.0
CN.JS,1.7727776014467072e+16,3603453640165731.0,0.0
CN.JX,7768610680340480.0,2319693744895198.5,0.0
CN.JL,5814706040209408.0,47379925820243.97,0.0
CN.LN,1.0251092650622976e+16,1368653069843680.8,0.0
CN.NM,1.0166915586588672e+16,984113114336333.0,0.0
CN.NX,9104918350659584.0,1866340825733323.8,0.0
CN.QH,5283466904076288.0,1393114658673638.0,0.0
CN.SA,1.0166915586588672e+16,792178218325742.6,0.0
CN.SD,2.103261805726925e+16,3774469363201083.0,0.0
CN.SH,3879498734895104.0,184738034995004.94,0.0
CN.SX,1.1418291889242112e+16,3355226101078632.5,0.0
CN.SC,8156255101124608.0,721755892868162.4,0.0
CN.TJ,1.6129791556059136e+16,7016029867737088.0,0.0
CN.XJ,8004322243641344.0,1961865355289073.5,0.0
CN.XZ,5043185495572480.0,1656432025856040.8,0.0
CN.YN,4766868237713408.0,413445969629601.1,0.0
CN.ZJ,1.0804568979931136e+16,2494065595545215.5,0.0
