HASC_1,Max,Mean,Min
CN.AH,2.1477666863448064e+16,4102445816849744.5,0.0
CN.BJ,3.244207842000896e+16,1.320543799656812e+16,0.0
CN.CQ,7143915740200960.0,1127116708292496.2,0.0
CN.FJ,1.0120115475447808e+16,1836663077737354.8,0.0
CN.GS,8109847442620416.0,459319290278064.44,0.0
CN.GD,7862696770797568.0,481440294341265.6,0.0
CN.GX,1.1458098719883264e+16,1009153217281392.6,0.0
CN.GZ,6336272373121024.0,725526433573669.4,0.0
CN.HA,3288152873631744.0,84311612144403.69,0.0
CN.HB,4.528574862196736e+16,9224790524892998.0,0.0
CN.HL,7600851942113280.0,1249015643452428.8,0.0
CN.HE,1.865880681263923e+16,5992918946426338.0,0.0
CN.HU,1.1721468261957632e+16,3506507291569881.5,0.0
CN.HN,1.0157081185222656e+16,4025796561320713.5,0.0
CN.JS,4.268962128016179e+16,7487259962140092.0,0.0
CN.JX,1.0127992445468672e+16,1190767403136644.8,0.0
CN.JL,5569434416578560.0,75298047403954.64,0.0
CN.LN,3.126039547792589e+16,5234113223790071.0,0.0
CN.NM,1.6024595995820032e+16,988709061553809.6,0.0
CN.NX,0.0,0.0,0.0
CN.QH,4332167618363392.0,1954062426809158.5,0.0
CN.SA,1.424670716854272e+16,2293892269080131.0,0.0
CN.SD,3.354487355028275e+16,7927783440833126.0,0.0
CN.SH,2.442793573364531e+16,4373111760321346.5,0.0
CN.SX,2.9178669926711296e+16,8584473085295703.0,0.0
CN.SC,6592144512909312.0,1188261912121181.2,0.0
CN.TJ,2.8995008535199744e+16,1.4551933314400256e+16,0.0
CN.XJ,7588980652507136.0,1004951977976212.5,0.0
CN.XZ,6224951652646912.0,1359520549037298.5,0.0
CN.YN,7180129293828096.0,1831229991185510.5,0.0
CN.ZJ,1.4248652788727808e+16,2452316608185580.5,0.0
