HASC_1,Max,Mean,Min
CN.AH,8242638704607232.0,485674549690544.2,0.0
CN.BJ,7279983525363712.0,1062774706353741.6,0.0
CN.CQ,8637757442228224.0,2344333409840401.5,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,1.7107581663182848e+16,1039524423338667.8,0.0
CN.GD,1.066025378381824e+16,943049152751915.6,0.0
CN.GX,9915727645507584.0,2056149046532193.5,0.0
CN.GZ,8130407451066368.0,2864445271908869.5,0.0
CN.HA,5503112068464640.0,2568343321296130.5,0.0
CN.HB,1.4495769100812288e+16,1893453981621427.0,0.0
CN.HL,9499747177988096.0,1470115064910152.0,0.0
CN.HE,8692036702044160.0,1251837155498099.8,0.0
CN.HU,9051982878736384.0,2062403244111152.0,0.0
CN.HN,8997077090566144.0,3113911275039085.5,0.0
CN.JS,1.446615315382272e+16,3005165698633006.5,0.0
CN.JX,8733886326505472.0,902408063606821.8,0.0
CN.JL,9410831691284480.0,1939865055774692.0,0.0
CN.LN,9058774295773184.0,3588290694916606.0,0.0
CN.NM,1.1865068346015744e+16,1071574976338027.6,0.0
CN.NX,1.7107581663182848e+16,1394152395038097.2,0.0
CN.QH,8660239448539136.0,1517696960590213.2,0.0
CN.SA,1.1976670923718656e+16,2408627465614163.0,0.0
CN.SD,1.3373468376563712e+16,3410516532297059.5,0.0
CN.SH,1.4128642812542976e+16,4366320004037318.5,0.0
CN.SX,1.15880633565184e+16,2164316541254068.5,0.0
CN.SC,8276318764400640.0,1826432176968504.2,0.0
CN.TJ,8958428827353088.0,4129990962857028.5,0.0
CN.XJ,7214275357573120.0,1230926565204139.5,0.0
CN.XZ,9652627612631040.0,1416492499639818.8,0.0
CN.YN,6093859050225664.0,1741407180064331.5,0.0
CN.ZJ,1.2795519323602944e+16,2991392679212565.5,0.0
