HASC_1,Max,Mean,Min
CN.AH,2.8504287046795264e+16,6444952475712047.0,0.0
CN.BJ,3.815463832675942e+16,1.463427762044564e+16,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.2204746572038144e+16,3667100879148061.5,0.0
CN.GS,5460490960502784.0,350967797271825.94,0.0
CN.GD,2.122425735053312e+16,2427435938835638.5,0.0
CN.GX,7565728773308416.0,238616184579837.06,0.0
CN.GZ,8982493529112576.0,1053504912422532.8,0.0
CN.HA,0.0,0.0,0.0
CN.HB,4.536393850159104e+16,8218089831730436.0,0.0
CN.HL,7260872531509248.0,822814388775123.8,0.0
CN.HE,2.351225944355635e+16,4928871685040974.0,0.0
CN.HU,9735052330008576.0,1384487602404060.5,0.0
CN.HN,7529644068700160.0,1720472047965245.2,0.0
CN.JS,3.839759603675955e+16,8877953509005658.0,0.0
CN.JX,8753259313364992.0,3357455759104339.0,0.0
CN.JL,6821080228429824.0,344509787781945.3,0.0
CN.LN,2.9561501836640256e+16,5720798699649259.0,0.0
CN.NM,1.6203954903842816e+16,1001601349394958.8,0.0
CN.NX,0.0,0.0,0.0
CN.QH,5809018966638592.0,1491475611744454.0,0.0
CN.SA,1.0839481695338496e+16,291020593305444.06,0.0
CN.SD,4.283775040723354e+16,1.005036866616915e+16,0.0
CN.SH,3.295159039033344e+16,1.2349728641360176e+16,0.0
CN.SX,1.6996654469087232e+16,3319783753027491.5,0.0
CN.SC,6139592398864384.0,1181266672058216.8,0.0
CN.TJ,4.157855189539226e+16,2.1696017610154484e+16,0.0
CN.XJ,1.054262536699904e+16,1560699221494200.0,0.0
CN.XZ,5645609419669504.0,820400617341524.9,0.0
CN.YN,1.8462780210282496e+16,2655930192939342.5,0.0
CN.ZJ,3.839759603675955e+16,7607426821741917.0,0.0
