HASC_1,Max,Mean,Min
CN.AH,2.003238245105664e+16,1643043230151149.2,0.0
CN.BJ,0.0,0.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,5058320423452672.0,188370425867141.12,0.0
CN.GS,6959101149970432.0,726346286868354.2,0.0
CN.GD,1.5062356891533312e+16,1258750901867817.8,0.0
CN.GX,4979040159006720.0,446741381207381.3,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,0.0,0.0,0.0
CN.HB,2.6225839108521984e+16,2700485560562100.5,0.0
CN.HL,1.5162658336538624e+16,2361748284238542.5,0.0
CN.HE,2.406335099227341e+16,5443363743613832.0,0.0
CN.HU,6172969663463424.0,253836677682912.4,0.0
CN.HN,0.0,0.0,0.0
CN.JS,0.0,0.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,1.534735696265216e+16,2858792524254585.5,0.0
CN.LN,1.5094554113867776e+16,3151877470799425.5,0.0
CN.NM,1.6834084588224512e+16,945835839133751.6,0.0
CN.NX,1.364182544941056e+16,2936420621903358.0,0.0
CN.QH,5066567297531904.0,821432946065220.2,0.0
CN.SA,2.1733397806186496e+16,3025280281491598.0,0.0
CN.SD,2.348443020296192e+16,1382345768452164.5,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.3926569168797696e+16,5902237182075464.0,0.0
CN.SC,3059316747665408.0,38750964698488.08,0.0
CN.TJ,0.0,0.0,0.0
CN.XJ,1.4718350412218368e+16,1578752115094679.2,0.0
CN.XZ,3824259013017600.0,1388415978472158.8,0.0
CN.YN,0.0,0.0,0.0
CN.ZJ,0.0,0.0,0.0
