HASC_1,Max,Mean,Min
CN.AH,2.006087096913101e+16,3084873244854374.0,0.0
CN.BJ,1.479450877231104e+16,3061507479247986.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,0.0,0.0,0.0
CN.GS,7042321510039552.0,263061269644323.16,0.0
CN.GD,4918522459193344.0,80219455786997.98,0.0
CN.GX,0.0,0.0,0.0
CN.GZ,0.0,0.0,0.0
CN.HA,3823858238881792.0,1538258262301613.0,0.0
CN.HB,2.4700223775309824e+16,2482332593829841.0,0.0
CN.HL,3953522496241664.0,1084945499720616.2,0.0
CN.HE,2.35335216791552e+16,2680028457958619.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,2.493703968207667e+16,4160159283174932.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,4561584907091968.0,538133297760003.5,0.0
CN.LN,0.0,0.0,0.0
CN.NM,1.337232162029568e+16,660989677752231.5,0.0
CN.NX,9731412345225216.0,2810299414029458.5,0.0
CN.QH,4658780553871360.0,1348618321592256.0,0.0
CN.SA,1.8018564627759104e+16,2986134559560136.5,0.0
CN.SD,5.312330372795597e+16,8867893829958472.0,0.0
CN.SH,0.0,0.0,0.0
CN.SX,2.716655935291392e+16,7332622950320359.0,0.0
CN.SC,0.0,0.0,0.0
CN.TJ,9438731798839296.0,726056292218407.4,0.0
CN.XJ,9280332331220992.0,1223541733688732.0,0.0
CN.XZ,5043519966150656.0,1168720731305156.5,0.0
CN.YN,7959942346571776.0,259976800166064.8,0.0
CN.ZJ,0.0,0.0,0.0
