HASC_1,Max,Mean,Min
CN.AH,2.334102983488307e+16,355602977407164.3,0.0
CN.BJ,1.878575530849075e+16,8458600072292042.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,5446956444811264.0,131582976477476.58,0.0
CN.GS,1.424261084348416e+16,762433938134905.6,0.0
CN.GD,7736821479899136.0,289330827306086.6,0.0
CN.GX,9407993791643648.0,418044795455624.56,0.0
CN.GZ,4869388570198016.0,262481876252561.62,0.0
CN.HA,5507877334679552.0,2263324673639737.5,0.0
CN.HB,2.1599257387597824e+16,4127113972802350.5,0.0
CN.HL,5392882269683712.0,473484159819604.56,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,0.0,0.0,0.0
CN.JS,2.761965692780544e+16,5756607865872028.0,0.0
CN.JX,0.0,0.0,0.0
CN.JL,6516157414637568.0,767708951928041.9,0.0
CN.LN,2.1813316410146816e+16,3538562486108160.0,0.0
CN.NM,1.274309817401344e+16,518561764136859.8,0.0
CN.NX,4094490570653696.0,791915134606948.1,0.0
CN.QH,9030761445326848.0,1596054761987098.0,0.0
CN.SA,8848789586575360.0,312494608321414.7,0.0
CN.SD,5.645433003887821e+16,1.0295052256303522e+16,0.0
CN.SH,0.0,0.0,0.0
CN.SX,1.2457507544891392e+16,303132784515617.3,0.0
CN.SC,4.567610101963162e+16,1283028800729323.0,0.0
CN.TJ,1.6061404939288576e+16,4474954216667256.5,0.0
CN.XJ,1.1472309692923904e+16,1126866676717463.0,0.0
CN.XZ,3288444931407872.0,592249474146181.1,0.0
CN.YN,6191193209700352.0,1202066008351214.0,0.0
CN.ZJ,6134455617978368.0,1530938479887428.2,0.0
