HASC_1,Max,Mean,Min
CN.AH,1.2460694410625024e+16,3136516164358586.5,0.0
CN.BJ,1.390160654630912e+16,5614023654400119.0,0.0
CN.CQ,1.0116003044261888e+16,2594178995298135.0,0.0
CN.FJ,8337794778791936.0,958168718761437.9,0.0
CN.GS,8604680825339904.0,1069736774093228.8,0.0
CN.GD,9927251042762752.0,512228179629224.75,0.0
CN.GX,9688701042950144.0,2359235992749326.0,0.0
CN.GZ,7580992013336576.0,2901574878816467.5,0.0
CN.HA,0.0,0.0,0.0
CN.HB,1.4355052013551616e+16,2827140113816429.5,0.0
CN.HL,8885638258491392.0,399066219475767.6,0.0
CN.HE,8237914777452544.0,620486447101713.9,0.0
CN.HU,5842755397877760.0,929281632097467.5,0.0
CN.HN,7686887653244928.0,2004166585204438.0,0.0
CN.JS,9453410923315200.0,2896336400998531.5,0.0
CN.JX,8826257651269632.0,683945437451913.0,0.0
CN.JL,7496938429612032.0,1365421176796161.5,0.0
CN.LN,9553905641848832.0,2193198248184573.5,0.0
CN.NM,1.5561381625462784e+16,1006844610359082.5,0.0
CN.NX,1.4799923652329472e+16,2414257017101456.0,0.0
CN.QH,6086256421240832.0,2248061838071082.2,0.0
CN.SA,1.0200141453590528e+16,1485483012106841.5,0.0
CN.SD,8947284997832704.0,3631360713797444.0,0.0
CN.SH,8852282468728832.0,4196056664802493.5,0.0
CN.SX,6812739401940992.0,375250708617989.7,0.0
CN.SC,8705074075271168.0,2113267627446542.0,0.0
CN.TJ,9705511544946688.0,3901256208344990.5,0.0
CN.XJ,8744559320236032.0,1558462563679056.2,0.0
CN.XZ,1.1314617821167616e+16,1153764690300904.8,0.0
CN.YN,6139645012213760.0,1992398288653064.2,0.0
CN.ZJ,8581185206747136.0,1524021810311091.8,0.0
