HASC_1,Max,Mean,Min
CN.AH,5775527885406208.0,63300224167770.266,0.0
CN.BJ,5065963854626816.0,1834160030907286.0,0.0
CN.CQ,0.0,0.0,0.0
CN.FJ,1.1121523607732224e+16,1571149810461221.5,0.0
CN.GS,4457633276755968.0,217289673502571.6,0.0
CN.GD,1.3257940198752256e+16,2123987357201972.0,0.0
CN.GX,3953622891102208.0,23613453696827.195,0.0
CN.GZ,5336036766908416.0,306743674938684.5,0.0
CN.HA,5144535449468928.0,2071662602868893.5,0.0
CN.HB,1.5486688922959872e+16,1402293057797690.8,0.0
CN.HL,1.4241970893357056e+16,1480306063671451.8,0.0
CN.HE,0.0,0.0,0.0
CN.HU,0.0,0.0,0.0
CN.HN,5260861417455616.0,293312051500641.4,0.0
CN.JS,4035291157364736.0,39082925331851.41,0.0
CN.JX,6656050941919232.0,742564093710453.0,0.0
CN.JL,0.0,0.0,0.0
CN.LN,1.6356199683325952e+16,986907947964429.8,0.0
CN.NM,6798065646174208.0,590034571157764.2,0.0
CN.NX,0.0,0.0,0.0
CN.QH,5262254060601344.0,1622631308450406.5,0.0
CN.SA,1.041700294230016e+16,561728037746120.7,0.0
CN.SD,7045768221294592.0,564262401744073.5,0.0
CN.SH,4469449268658176.0,384296566986565.8,0.0
CN.SX,5976624696655872.0,1643170344559301.5,0.0
CN.SC,6221267644448768.0,700050446678877.5,0.0
CN.TJ,1.1114005267480576e+16,2195957081382001.8,0.0
CN.XJ,8355097591414784.0,1812177998450173.5,0.0
CN.XZ,6868546596372480.0,1523416953761911.2,0.0
CN.YN,1.5143699277152256e+16,1690924663406080.5,0.0
CN.ZJ,8035520349208576.0,1184364424201083.8,0.0
