HASC_1,Max,Mean,Min
CN.AH,8368844707987456.0,343635208509384.06,0.0
CN.BJ,3698353120477184.0,250936698916044.8,0.0
CN.CQ,3575269558321152.0,42310880758620.41,0.0
CN.FJ,6598983711457280.0,192287486095624.9,0.0
CN.GS,1.1440501165129728e+16,1030306131051295.2,0.0
CN.GD,1.2457564453208064e+16,1318376165659612.8,0.0
CN.GX,6201442075410432.0,1908873179524593.5,0.0
CN.GZ,7340810462822400.0,1837116572708491.8,0.0
CN.HA,4549481152380928.0,2225092531390843.2,0.0
CN.HB,1.6545077312618496e+16,1615876232604049.2,0.0
CN.HL,1.6871094321414144e+16,1550928853068146.0,0.0
CN.HE,7939276037685248.0,913036785284233.5,0.0
CN.HU,4030781173268480.0,168972265500813.25,0.0
CN.HN,7915594124886016.0,957354659683630.4,0.0
CN.JS,2.388909343165645e+16,4395578822673644.5,0.0
CN.JX,1.2457564453208064e+16,424907433783045.25,0.0
CN.JL,1.741189405474816e+16,2692551266928751.5,0.0
CN.LN,1.439010538913792e+16,1703114845982006.5,0.0
CN.NM,1.5584747321294848e+16,712979027205119.6,0.0
CN.NX,1.0607361261568e+16,2544501811565434.5,0.0
CN.QH,5739758860894208.0,1987601283355569.2,0.0
CN.SA,1.3536957380427776e+16,2731302160303318.0,0.0
CN.SD,2.0905961619193856e+16,2486465685338375.5,0.0
CN.SH,1.963466847944704e+16,9152118945587702.0,0.0
CN.SX,1.067069592305664e+16,2160839546299039.5,0.0
CN.SC,8151946712055808.0,1771054532667984.5,0.0
CN.TJ,1.2485119889637376e+16,5023015309095731.0,0.0
CN.XJ,6866651978924032.0,1332712199349173.8,0.0
CN.XZ,7127874037350400.0,1393489160200410.2,0.0
CN.YN,7340810462822400.0,1252100472371262.0,0.0
CN.ZJ,1.9275894828826624e+16,5038961242489077.0,0.0
