id,hasc,County,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
89196,HR.BB,Bjelovarsko-Bilogorska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,6,8,8,8,10,11,11,11,13,13,14,15,15,15,18,18,18,18,21,21,22,23,24,26,27,28,30,30,30,32,32,34,34,34,34,34,34,34,37,37,37,37,39,39,39,39,40,41,41,41,41,45,45,47,47,48,48,48,54,54,54,54,55,57,57,57,58,59,59,60,64,66,66,68,68,69,69,72,74,79,83,85,86,87,88,90,90,91,94,95,98,101,102,103,103,104,104,106,106,107,108,109,110,112,112,113,114,117,117,117,117,118,119,120,122,123,123,125,126,127,127,128,128,129,129,131,131,131,131,131,132,132,132,132,132,132,133,133,133,134,135,135,135,135,135,136,136,136,136,136,136,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,142,143,143,143,143,143,144,145,146,147,147,147,149,149,150,151,152,152,152,153,153,156,158,158,158
89197,HR.SP,Brodsko-Posavska,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,9,10,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,16,20,20,21,24,28,31,32,34,35,36,38,39,39,40,41,41,42,43,44,46,48,49,50,52,54,54,57,58,60,62,62,63,67,70,70,71,72,73,73,74,74,75,75,77,77,77,79,82,85,87,89,90,92,93,95,96,96,96,97,97,98,100,101,101,103,103,104,104,106,107,108,108,108,109,111,112,112,112,113,113,113,116,116,116,116,117,118,118,119,120,120,120,120,120,120,121,122,123,123,123,123,123,123,123,125,125,125,126,126,128,129,129,130,131,133,134,135,135,137,137,137,137,138,138,139,141,142,142,142,142,142,142,143,143,145,146,147,147,147,147,147,150,150,150,150,150,151,152,153,154,155,155,156,157,158,160,162,163,164,164,165,168,168,170,173,173
89198,HR.DN,Dubrovačko-Neretvanska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,19,19,20,21,21,23,23,24,24,24,24,25,25,27,29,29,29,31,33,33,34,35,38,39,39,39,40,40,40,41,41,42,43,43,43,44,44,44,46,47,48,49,52,52,52,53,53,55,56,58,58,60,60,61,61,61,61,61,62,62,62,63,64,65,65,66,66,66,68,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,76,76,77,77,77,78,78,79,79,80,80,81,83,83,83,84,86,88,89,89,90,90,91,92,93,93,96,98,102,103,106,108,109,111,113,115,116,118,119,120,121,121,122,122,122,122,122,124,124,126,128,128,129,130,130,131,131,131,132,133,133,133,133,133
89199,HR.GZ,Grad Zagreb,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,3,4,3,3,3,3,7,5,5,6,8,8,8,13,10,15,16,16,16,16,18,18,19,19,20,20,20,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,27,27,27,27,28,28,28,29,30,31,31,31,32,33,35,36,36,37,37,37,40,40,42,44,45,47,48,51,52,52,52,54,56,57,58,59,60,61,63,65,65,66,70,72,72,72,73,80,80,88,92,98,102,110,120,122,126,129,138,145,156,161,167,174,177,187,197,206,214,221,232,240,251,264,270,284,299,309,325,336,350,361,374,394,411,421,429,439,453,466,481,498,514,538,565,584,594,594,631,650,667,686,703,720,737,756,775,792,810,838,858,873,891,913,940,963,989,1009,1033,1053,1076,1091,1105,1125,1147,1159,1177,1193,1209,1230,1243,1255,1269,1281,1290,1305,1320,1329,1348,1357,1373,1382,1396,1405,1414,1425,1437,1454,1466,1477,1491,1500,1512,1522,1534,1545,1557,1564,1570,1575,1578,1584,1592,1600,1615,1620,1629,1633,1640,1646,1655,1661,1667,1676,1679,1686,1688,1692,1698,1703,1705,1710,1713,1716,1723,1725,1726,1730,1731,1735,1736,1745,1748,1749,1754,1757,1766,1767,1769,1774,1778,1783,1787,1789,1794,1798,1807,1816,1819,1821,1822,1825,1829,1834,1837,1842,1849,1857,1864,1874,1883,1890,1905,1913,1923,1935,1943,1946,1961,1975,1987,1993,2006,2017,2027,2039,2050,2064,2071,2084,2099,2123,2139,2151,2164,2176,2190,2198
89200,HR.IS,Istarska,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,6,7,7,7,7,8,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,16,16,17,17,18,19,20,21,21,21,22,22,22,24,24,24,26,26,26,27,27,27,27,28,29,30,31,31,32,33,34,35,36,37,37,37,38,40,40,41,42,44,44,45,45,49,49,49,52,53,54,54,57,57,57,58,59,60,60,60,60,60,60,61,61,62,62,62,62,62,64,65,65,66,66,66,68,68,68,69,69,69,69,69,69,69,70,70,71,72,72,72,72,72,72,74,74,75,76,76,76,76,76,76,77,78,79,79,81,81,82,82,83,83,83,83,83,83,83,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,89,91,92,92,92,93,93,94,94,95,96,97,100,103,103,104,107,109,109,109,110,110,110,114,116,118,118,118,119,123,123,123,125,126,130,131,133
89201,HR.KA,Karlovačka,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,9,11,13,15,17,17,18,19,21,22,24,25,25,29,30,32,35,36,39,40,44,47,47,49,51,54,57,62,66,67,68,69,71,73,75,78,82,82,83,83,90,92,92,97,99,102,106,106,109,117,121,126,130,134,138,142,145,150,156,162,167,170,174,177,177,181,191,193,195,196,198,204,205,207,211,214,215,218,223,225,226,228,229,230,231,231,232,233,234,234,234,238,238,238,238,239,240,241,243,243,243,243,243,244,246,247,247,247,248,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,254,255,255,255,255,255,255,255,255,255,255,255,256,257,258,258,261,261,264,267,268,270,272,273,275,278,284,286,288,290,293,295,299,302,305,309,314,320,321,326,328,331,334,334,336,342,345,345,348,354,357,364,371,374,378,380,383,384,390,392,397,402,406
89202,HR.KK,Koprivničko-Križevačka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,4,4,5,7,7,7,7,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,22,22,22,22,23,24,24,24,24,24,24,24,25,26,26,26,26,27,27,29,30,32,36,37,38,42,43,44,47,52,54,60,62,62,62,67,68,69,72,74,76,81,82,85,87,91,96,101,105,108,109,111,112,112,114,116,116,116,120,122,125,127,129,130,131,132,133,135,136,138,142,144,144,144,144,144,146,147,148,149,150,150,150,150,152,153,154,154,154,155,158,158,159,160,160,161,163,163,164,165,168,169,170,173,174,175,176,176,177,179,180,180,180,182,182,182,182,182,183,183,184,184,186,186,186,186,186,186,186,186,186,186,186,186,187,187,187,187,187,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,191,192,192,192,192,194,194,195,195,199,199,199,200,204,204,206,207,207,209,210
89203,HR.KZ,Krapinsko-Zagorska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,9,9,10,12,15,15,16,17,22,28,28,30,31,33,34,38,42,42,43,45,46,49,53,59,66,69,77,82,84,92,95,99,102,104,110,110,122,128,132,132,135,135,137,139,143,147,149,152,159,163,166,170,175,178,183,188,190,196,200,206,213,217,221,221,224,226,227,227,231,234,236,238,238,238,240,241,245,247,247,249,251,251,252,252,253,254,257,258,258,261,262,263,263,263,265,266,268,268,270,270,276,277,277,277,278,279,280,280,280,281,286,287,287,288,288,290,290,290,290,290,290,291,291,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,294,294,295,297,297,297,297,297,297,297,297,297,297,298,298,299,300,300,300,301,302,303,304,304,306,306,308,309,310,312,313,314,315,317,318,318,319,319,320,320,322,322,323,326,326,327
89204,HR.LS,Ličko-Senjska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,5,6,8,8,8,10,11,11,11,11,13,14,14,15,15,16,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,22,22,22,23,24,25,27,28,30,30,31,35,36,36,36,41,44,45,46,47,49,51,53,53,54,54,56,56,57,59,60,61,61,62,62,65,66,66,67,69,72,73,74,74,75,77,78,78,78,78,79,80,80,81,81,81,81,82,83,84,85,86,87,88,88,89,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,98,98,99,100,101,102,102,103,103,104,104,105,105,105,105,105,105,106,108,110,113,113,116,116,118,119,120,121,121,124,124,124,124,126,126,126,126,128,128,128,128,128,128,128,128
89205,HR.ME,Međimurska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,4,10,11,13,14,22,23,27,31,31,32,33,37,38,40,42,43,44,47,50,50,51,51,53,54,56,58,60,61,66,67,69,72,72,77,77,80,83,87,88,92,92,97,100,101,106,109,109,114,116,117,117,118,120,125,127,128,129,130,130,131,133,133,135,135,137,137,138,139,139,139,139,139,139,140,140,140,140,142,143,143,144,144,144,145,146,146,146,146,146,147,147,148,148,149,150,150,151,151,153,153,153,153,153,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,165,165,165,165,165,165,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,170,171,173,173,173,174
