HASC_1,Max,Mean,Min
HR.BB,5658952272445440.0,2948000791920640.0,0.0
HR.SP,4818716546039808.0,3882898440119182.0,0.0
HR.DN,5452261266292736.0,2199804854188590.5,0.0
HR.GZ,4643042183086080.0,2995955630371271.0,0.0
HR.IS,4848426982309888.0,3217589111095296.0,0.0
HR.KA,4585606122307584.0,2553739729740759.0,0.0
HR.KK,5288627844153344.0,3324694079576473.5,0.0
HR.KZ,4643042183086080.0,2667864868199538.0,0.0
HR.LS,4289926615007232.0,2574076529119817.0,0.0
HR.ME,4998423346413568.0,3125509844107264.0,0.0
HR.OB,4609539827564544.0,921907965512908.8,0.0
HR.PS,4836972841402368.0,3020940325683200.0,0.0
HR.PG,5646634843111424.0,3078078471200222.0,0.0
HR.SB,4970511427698688.0,3253865049122406.5,0.0
HR.SM,5658952272445440.0,3757919186772878.0,0.0
HR.SD,4853453704658944.0,2500760800801587.0,0.0
HR.VA,4998423346413568.0,3356942814674944.0,0.0
HR.VP,5075478280929280.0,2628651585634304.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,5277354091872256.0,2456419709911976.0,0.0
HR.ZG,5658952272445440.0,3377253908887779.5,0.0
