HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,3944550041124864.0,1102452203978752.0,0.0
HR.GZ,5328508226109440.0,3373619156465371.5,0.0
HR.IS,5297097519661056.0,2918293663158857.0,0.0
HR.KA,4859633625726976.0,2275818780753920.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,4651833444270080.0,2705288268948626.5,0.0
HR.LS,6117260716408832.0,2143688929350217.2,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,6117260716408832.0,3184385533823268.5,0.0
HR.SB,3963279856631808.0,2129016325086321.8,0.0
HR.SM,5328508226109440.0,3773817498220251.5,0.0
HR.SD,5853442887122944.0,2075954927108096.0,0.0
HR.VA,4651833444270080.0,2549819004420096.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,5398867843481600.0,1781331327451136.0,0.0
HR.ZG,5065733000134656.0,2413609534143022.5,0.0
