HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,2851126797926400.0,586148480024576.0,0.0
HR.GZ,4657334223634432.0,2171770940274395.5,0.0
HR.IS,7141597531602944.0,3409060456038400.0,0.0
HR.KA,4872971646664704.0,2210440744282357.8,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,4657334223634432.0,2550374953423433.0,0.0
HR.LS,3631868905783296.0,2003836381617005.8,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,4819747875061760.0,2138264769134592.0,0.0
HR.SB,3516830622679040.0,1813872425671065.5,0.0
HR.SM,4111105383202816.0,1953126898728960.0,0.0
HR.SD,3516830622679040.0,1513290689675264.0,0.0
HR.VA,4269839589834752.0,2610894244675584.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4179453345267712.0,1656431332069961.2,0.0
HR.ZG,4872971646664704.0,2680760770518295.5,0.0
