HASC_1,Max,Mean,Min
HR.BB,5635973123670016.0,2981774898076057.5,0.0
HR.SP,5921962647879680.0,4551467210450066.0,0.0
HR.DN,5449556510638080.0,2092115754583576.5,0.0
HR.GZ,4963902009901056.0,3001117674016313.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,5845912198840320.0,2923525048369152.0,0.0
HR.KK,5747228882763776.0,3673625794742408.5,0.0
HR.KZ,5387040577290240.0,3092141068779520.0,0.0
HR.LS,5845912198840320.0,1652809963727950.8,0.0
HR.ME,5527142947356672.0,4076780944097280.0,0.0
HR.OB,6570184881995776.0,4837337220164267.0,0.0
HR.PS,5921962647879680.0,3503321489051193.0,0.0
HR.PG,5845912198840320.0,1913730296947432.8,0.0
HR.SB,4151045089394688.0,1988437304619827.2,0.0
HR.SM,5631261544546304.0,4255245354124228.0,0.0
HR.SD,5772916545290240.0,2306281364783104.0,0.0
HR.VA,5527142947356672.0,4043686207815680.0,0.0
HR.VP,5953972502265856.0,3364859522091144.5,0.0
HR.VS,6570184881995776.0,4846608385782579.0,0.0
HR.ZD,2257823236882432.0,150521549125495.47,0.0
HR.ZG,5130223007825920.0,2854555624669184.0,0.0
