HASC_1,Max,Mean,Min
HR.BB,4455280708419584.0,2531218346632806.5,0.0
HR.SP,5688378704003072.0,3839390297845175.0,0.0
HR.DN,5226688510164992.0,1626654216432610.8,0.0
HR.GZ,4456953329745920.0,3218568855770453.5,0.0
HR.IS,4953053996253184.0,3280625071030272.0,0.0
HR.KA,4344654967341056.0,2481594195173703.5,0.0
HR.KK,4362443916574720.0,3158863978517845.5,0.0
HR.KZ,4435230995775488.0,2911573272865450.5,0.0
HR.LS,4670116046307328.0,2630118451183616.0,0.0
HR.ME,4312651286970368.0,3281285668317866.5,0.0
HR.OB,5688378704003072.0,3245146184980889.5,0.0
HR.PS,4455280708419584.0,2779821646486642.0,0.0
HR.PG,4883340234588160.0,2557741081184548.5,0.0
HR.SB,4362823215874048.0,2814054626649702.5,0.0
HR.SM,4456953329745920.0,3556320610003626.5,0.0
HR.SD,5211243270897664.0,2386426224342567.5,0.0
HR.VA,4312651286970368.0,3529622028497715.0,0.0
HR.VP,4455280708419584.0,2638451739110058.5,0.0
HR.VS,6254033413079040.0,3755120508534784.0,0.0
HR.ZD,4612766421745664.0,2095899372788121.5,0.0
HR.ZG,4456953329745920.0,3046264043791246.0,0.0
