HASC_1,Max,Mean,Min
HR.BB,3453673665462272.0,1249395453670195.2,0.0
HR.SP,5068268641452032.0,3103087737250962.5,0.0
HR.DN,4151099581792256.0,1269962609667723.8,0.0
HR.GZ,3839287103586304.0,2133125617068714.8,0.0
HR.IS,3725132778438656.0,1704835569156096.0,0.0
HR.KA,2966873213763584.0,1418009609125232.8,0.0
HR.KK,3711287414489088.0,1560745002628983.5,0.0
HR.KZ,4212728335958016.0,2440862887138645.5,0.0
HR.LS,2966873213763584.0,1276689675077924.5,0.0
HR.ME,2686929392893952.0,1243958491480064.0,0.0
HR.OB,5428426882154496.0,3029183629265827.0,0.0
HR.PS,5068268641452032.0,1989183426935011.5,0.0
HR.PG,3928656246210560.0,1706775895011055.0,0.0
HR.SB,4412789791653888.0,1908118278845235.2,0.0
HR.SM,4586955278909440.0,2687329059733504.0,0.0
HR.SD,4412789791653888.0,1490688375626137.5,0.0
HR.VA,4998450726830080.0,2711793092788224.0,0.0
HR.VP,5068268641452032.0,1914058224208008.5,0.0
HR.VS,4979025663492096.0,1776061805232128.0,0.0
HR.ZD,3917332564934656.0,995895234017923.6,0.0
HR.ZG,4212728335958016.0,2090939713818169.0,0.0
