HASC_1,Max,Mean,Min
HR.BB,3795720297512960.0,2211125117793075.2,0.0
HR.SP,3810455524999168.0,2964971137644251.5,0.0
HR.DN,4116646696321024.0,1938176061139130.2,0.0
HR.GZ,3529144830787584.0,2606239454563897.0,0.0
HR.IS,5062848929595392.0,3412304379405926.5,0.0
HR.KA,4920121260769280.0,2871274274763571.0,0.0
HR.KK,3877415138885632.0,2782612978541090.0,0.0
HR.KZ,3770134103588864.0,2745745510177906.0,0.0
HR.LS,4638948005511168.0,2785664756688018.5,0.0
HR.ME,4039043348168704.0,3077790788922026.5,0.0
HR.OB,4604135684964352.0,2759721281563306.5,0.0
HR.PS,3810455524999168.0,2413630274171335.0,0.0
HR.PG,4938703436775424.0,3254866859192047.0,0.0
HR.SB,4200458151264256.0,1984236553288238.5,0.0
HR.SM,3795720297512960.0,3248199984276366.0,0.0
HR.SD,4200458419699712.0,2167519960636333.0,0.0
HR.VA,4039043348168704.0,3257066705649664.0,0.0
HR.VP,4020801816756224.0,2287796059862903.5,0.0
HR.VS,6753477980061696.0,2811766166665443.5,0.0
HR.ZD,4638948005511168.0,1965559177054344.5,0.0
HR.ZG,4768256049020928.0,2768503408485262.0,0.0
