HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4238844421472256.0,884180002440381.6,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,7053595799191552.0,3675339846844416.0,0.0
HR.KA,1.0399418272448512e+16,3880684624384178.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,7755002076463104.0,3165999211663511.5,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,7082590049665024.0,3358846716287611.5,0.0
HR.SB,6061430973399040.0,3286334886610823.5,0.0
HR.SM,1.0399418272448512e+16,5199709136224256.0,0.0
HR.SD,5532890150469632.0,1888085742714880.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,6061430973399040.0,2582070995257168.5,0.0
HR.ZG,5719461919195136.0,2393829396934071.0,0.0
