HASC_1,Max,Mean,Min
HR.BB,6405085802266624.0,3316497013696102.5,0.0
HR.SP,6148511435325440.0,4381621118117010.5,0.0
HR.DN,6641688034410496.0,301894910655022.56,0.0
HR.GZ,5058826692722688.0,2493666199339008.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,6208858410188800.0,3617585830979174.5,0.0
HR.KZ,4915838104633344.0,2565778136524390.5,0.0
HR.LS,0.0,0.0,0.0
HR.ME,4122647302504448.0,3234682812497920.0,0.0
HR.OB,5017219197042688.0,3356221495050240.0,0.0
HR.PS,6405085802266624.0,3577235579600896.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,6148511435325440.0,4696316420554752.0,0.0
HR.SD,7909619825377280.0,465271754433957.6,0.0
HR.VA,4218850543403008.0,3509151131675306.5,0.0
HR.VP,6208858410188800.0,3054735306050765.0,0.0
HR.VS,5908145201217536.0,4142056671316104.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,5058826692722688.0,2806299223725894.0,0.0
