HASC_1,Max,Mean,Min
HR.BB,6381437712334848.0,3480438827909120.0,0.0
HR.SP,5701165358514176.0,4659328718246473.0,0.0
HR.DN,5807870599757824.0,2526619695865111.5,0.0
HR.GZ,6512147525795840.0,4290769323382101.5,0.0
HR.IS,5935102026579968.0,3855658092855296.0,0.0
HR.KA,5211599216312320.0,3587494012350628.0,0.0
HR.KK,6381437712334848.0,4246304994413773.0,0.0
HR.KZ,6512147525795840.0,4221373448949305.0,0.0
HR.LS,5732649079406592.0,3566974490490587.5,0.0
HR.ME,5671261648715776.0,4537378292454741.0,0.0
HR.OB,5966895521988608.0,4187620169657002.5,0.0
HR.PS,5364558570979328.0,3617678438228878.0,0.0
HR.PG,5530232639455232.0,3662779015897634.0,0.0
HR.SB,5301376380829696.0,3699714705640653.0,0.0
HR.SM,5892559301771264.0,4814113176231026.0,0.0
HR.SD,5548695093248000.0,2783102951541965.0,0.0
HR.VA,6303648338411520.0,4943356121160090.0,0.0
HR.VP,5509338160431104.0,3404005393056836.5,0.0
HR.VS,7145029747343360.0,4703536600597572.0,0.0
HR.ZD,5430385924112384.0,2888761372161755.5,0.0
HR.ZG,6512147525795840.0,4351987102864725.5,0.0
