HASC_1,Max,Mean,Min
HR.BB,5832401305468928.0,2885496018776883.0,0.0
HR.SP,5361886564450304.0,3471042839164635.5,0.0
HR.DN,4269110787571712.0,1825728021564323.0,0.0
HR.GZ,6041896388395008.0,4193453775432362.5,0.0
HR.IS,7330835938148352.0,4356531390775296.0,0.0
HR.KA,6122243415343104.0,3461180999860224.0,0.0
HR.KK,5889397132099584.0,4010954727340987.5,0.0
HR.KZ,5970581677670400.0,3934748150275186.0,0.0
HR.LS,5590632764538880.0,2933806672791844.5,0.0
HR.ME,4368285877403648.0,2621699711303680.0,0.0
HR.OB,7618575124660224.0,3511959111947605.5,0.0
HR.PS,5361886564450304.0,2549043815018951.0,0.0
HR.PG,6801642817060864.0,3995127253880013.0,0.0
HR.SB,4651122627182592.0,2602007071503155.0,0.0
HR.SM,6041896388395008.0,3629717760973938.0,0.0
HR.SD,6051162780336128.0,2225594110994022.5,0.0
HR.VA,5256841328066560.0,3721681195080089.5,0.0
HR.VP,7618575124660224.0,3208061594090427.5,0.0
HR.VS,6766718290493440.0,3371887994479138.0,0.0
HR.ZD,6284060603187200.0,2285875524332046.5,0.0
HR.ZG,6041896388395008.0,3860548026834034.0,0.0
