HASC_1,Max,Mean,Min
HR.BB,8686734564917248.0,3065979963086486.5,0.0
HR.SP,8531294329765888.0,5195778972712960.0,0.0
HR.DN,8312267103797248.0,1474552031979449.5,0.0
HR.GZ,9157534921261056.0,4754108009181639.0,0.0
HR.IS,1.812479634885837e+16,8207022453424128.0,0.0
HR.KA,7694584771510272.0,3613408427675484.0,0.0
HR.KK,8686734564917248.0,4493540515701646.0,0.0
HR.KZ,9157534921261056.0,6536788946219463.0,0.0
HR.LS,7694584771510272.0,3223043017499254.0,0.0
HR.ME,7498421803941888.0,4998947511380651.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,8531294329765888.0,3719993653216324.5,0.0
HR.PG,8564131502227456.0,4545754999816192.0,0.0
HR.SB,5771004747972608.0,3457587360458342.5,0.0
HR.SM,6004806661439488.0,4016344393813561.0,0.0
HR.SD,5128347717730304.0,1634073800470104.2,0.0
HR.VA,8260841312878592.0,6874237129778062.0,0.0
HR.VP,5674313222979584.0,2543085623128883.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,6518263559225344.0,3014148187226112.0,0.0
HR.ZG,9157534921261056.0,5176974926907272.0,0.0
