HASC_1,Max,Mean,Min
HR.BB,6149166954708992.0,3623729043498598.5,0.0
HR.SP,5626672908861440.0,4524909433566939.0,0.0
HR.DN,6167260041314304.0,2797909035617187.0,0.0
HR.GZ,5804254774165504.0,4008698867351552.0,0.0
HR.IS,4072241297883136.0,2680712964603904.0,0.0
HR.KA,6007396526718976.0,3406146706268487.5,0.0
HR.KK,6768467952795648.0,4592003977174494.0,0.0
HR.KZ,5804254774165504.0,3973639854620672.0,0.0
HR.LS,5081084286992384.0,3101199744406089.0,0.0
HR.ME,6768467952795648.0,4683383379241643.0,0.0
HR.OB,5542828704792576.0,3804561867975338.5,0.0
HR.PS,5744498357305344.0,3737613789356942.0,0.0
HR.PG,5203294897045504.0,3224816762591641.5,0.0
HR.SB,5337267275038720.0,3478513863832371.0,0.0
HR.SM,5648128417988608.0,4821356325401031.0,0.0
HR.SD,5978209002717184.0,3051742505730048.0,0.0
HR.VA,6768467952795648.0,4621853606176358.0,0.0
HR.VP,6144875208638464.0,3394165533503215.0,0.0
HR.VS,4680776692006912.0,3641650908548301.0,0.0
HR.ZD,6117000870887424.0,2737002759967773.5,0.0
HR.ZG,6149166954708992.0,4126036195744882.0,0.0
