HASC_1,Max,Mean,Min
HR.BB,5654539730419712.0,3398053167890432.0,0.0
HR.SP,6639162593640448.0,4607967250067771.0,0.0
HR.DN,5709873404706816.0,2569717728220998.0,0.0
HR.GZ,5740654898446336.0,4185335810024334.0,0.0
HR.IS,5784774413123584.0,2848146023514112.0,0.0
HR.KA,6019631277932544.0,3415066816471367.5,0.0
HR.KK,5927029098676224.0,4243510294985659.5,0.0
HR.KZ,5694821691817984.0,4096314440446407.0,0.0
HR.LS,5247256034803712.0,3124285155274167.0,0.0
HR.ME,6137530277691392.0,4798937416335360.0,0.0
HR.OB,6639162593640448.0,4188289166737408.0,0.0
HR.PS,5532940616335360.0,3492501511995392.0,0.0
HR.PG,5443106543501312.0,3133917728549923.5,0.0
HR.SB,5313979425488896.0,3546413444733337.5,0.0
HR.SM,5740654898446336.0,4976943857052331.0,0.0
HR.SD,5709873404706816.0,3057861283912089.5,0.0
HR.VA,5927029098676224.0,4793575632850125.0,0.0
HR.VP,5857420563709952.0,3213668822173988.5,0.0
HR.VS,6639162593640448.0,4707312431617365.0,0.0
HR.ZD,5235535069052928.0,2654861157630888.0,0.0
HR.ZG,6019631277932544.0,4245683441063253.5,0.0
