HASC_1,Max,Mean,Min
HR.BB,4997419397808128.0,1803274670738339.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,5208522945986560.0,1736174315328853.2,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,5371926587375616.0,3700801072878933.5,0.0
HR.KZ,5312860586508288.0,3471373136210602.5,0.0
HR.LS,0.0,0.0,0.0
HR.ME,5371926587375616.0,4248419245752320.0,0.0
HR.OB,5072589378551808.0,1665952405345621.2,0.0
HR.PS,0.0,0.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,5371926587375616.0,4552233421111296.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,5811760229515264.0,3857344354058240.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,5312860586508288.0,2789616930841486.0,0.0
