HASC_1,Max,Mean,Min
HR.BB,5694842629783552.0,2912145087480670.5,0.0
HR.SP,4317460039729152.0,3255741497325275.5,0.0
HR.DN,5383894513745920.0,1885609653491283.2,0.0
HR.GZ,7425163620515840.0,4675759812291243.0,0.0
HR.IS,5251901578805248.0,3623160423383040.0,0.0
HR.KA,6196252144304128.0,3195893117353984.0,0.0
HR.KK,5617534292197376.0,3234546354366306.5,0.0
HR.KZ,7107671584931840.0,4407587065124181.5,0.0
HR.LS,8975610307149824.0,3277301758063047.0,0.0
HR.ME,4351446652813312.0,2533102454833152.0,0.0
HR.OB,5040518857752576.0,3160492911973717.5,0.0
HR.PS,5694842629783552.0,2717920072419100.5,0.0
HR.PG,6131540408926208.0,3400699234606558.0,0.0
HR.SB,4873118212423680.0,3030593818329088.0,0.0
HR.SM,7425163620515840.0,4490669583586645.5,0.0
HR.SD,5702182728892416.0,2543299190377677.0,0.0
HR.VA,5426350802337792.0,3298889855664128.0,0.0
HR.VP,4842672263004160.0,2678760096661504.0,0.0
HR.VS,4068885049376768.0,2942487221606809.5,0.0
HR.ZD,8975610307149824.0,2907468723455824.5,0.0
HR.ZG,7425163620515840.0,4270410646791589.5,0.0
