HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,5100083611697152.0,3998130473970346.5,0.0
HR.DN,3530821478645760.0,160491885392989.1,0.0
HR.GZ,4128549929746432.0,2408669897136537.5,0.0
HR.IS,1.1558624576929792e+16,4877023293997056.0,0.0
HR.KA,5805864313159680.0,3216865156776591.5,0.0
HR.KK,5271026531303424.0,1317756632825856.0,0.0
HR.KZ,5965407315820544.0,3956956054159360.0,0.0
HR.LS,4570955988860928.0,2927463399161856.0,0.0
HR.ME,6253899732221952.0,4523254149336269.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,4795813096062976.0,1772850696421376.0,0.0
HR.PG,6420753842962432.0,3665936165826287.0,0.0
HR.SB,4347617689468928.0,2815027626059884.0,0.0
HR.SM,5100083611697152.0,4042853276998935.5,0.0
HR.SD,3767341837975552.0,1297374398246153.5,0.0
HR.VA,6522610602999808.0,4815064903488073.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4798639184543744.0,2513259429820591.5,0.0
HR.ZG,5805864313159680.0,3033117957187174.5,0.0
