HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,5422118112067584.0,3816469499268301.0,0.0
HR.DN,4521246574247936.0,1052167733510144.0,0.0
HR.GZ,3718395048493056.0,1239465016164352.0,0.0
HR.IS,6657149916676096.0,3175910575889261.5,0.0
HR.KA,4943137453637632.0,2443557956747264.0,0.0
HR.KK,4258335519932416.0,1064583879983104.0,0.0
HR.KZ,4404516879335424.0,3056033178058752.0,0.0
HR.LS,4483137597865984.0,2101298522488832.0,0.0
HR.ME,4378587088027648.0,2258498352054272.0,0.0
HR.OB,7141786510163968.0,3612958865693810.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,5328181271724032.0,3372561801105267.0,0.0
HR.SB,4642527323881472.0,3087830391298457.5,0.0
HR.SM,0.0,0.0,0.0
HR.SD,4418572965117952.0,2202849174071354.5,0.0
HR.VA,4404516879335424.0,3727259400816932.5,0.0
HR.VP,0.0,0.0,0.0
HR.VS,5217976169005056.0,3645512703466349.5,0.0
HR.ZD,4601854520459264.0,2268908672743287.5,0.0
HR.ZG,4369709122191360.0,2299152955552563.0,0.0
