HASC_1,Max,Mean,Min
HR.BB,3591351794925568.0,2040494898649497.5,0.0
HR.SP,3694954996039680.0,2642945348643498.5,0.0
HR.DN,3408189424926720.0,154917701133032.72,0.0
HR.GZ,3433526779183104.0,1607392718487552.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,3591351794925568.0,2524765529606280.5,0.0
HR.KZ,3089864970993664.0,1883912600376661.2,0.0
HR.LS,0.0,0.0,0.0
HR.ME,3145297161093120.0,2349257721905152.0,0.0
HR.OB,3694954996039680.0,2194862425453363.2,0.0
HR.PS,3375685380866048.0,2090051378872320.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,3847283795820544.0,2888484557684736.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,3284027825979392.0,2629916064271565.0,0.0
HR.VP,3473181138485248.0,2005450922778077.8,0.0
HR.VS,4821878715711488.0,2878522671846741.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,3439826959335424.0,1998611345166708.2,0.0
