HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,6334076571090944.0,2910213679237412.5,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,3800765005037568.0,1073260698184362.6,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,6154615120723968.0,2330557583429177.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,0.0,0.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,5362717640622080.0,1104489615668019.2,0.0
HR.ZG,0.0,0.0,0.0
