HASC_1,Max,Mean,Min
HR.BB,5691721799172096.0,2936628531283740.5,0.0
HR.SP,5101702814367744.0,3456808869572235.5,0.0
HR.DN,8361041289281536.0,2783796730909044.5,0.0
HR.GZ,4042516097662976.0,1347505365887658.8,0.0
HR.IS,5819011744923648.0,2878674759460706.5,0.0
HR.KA,5385829933383680.0,673228741672960.0,0.0
HR.KK,5499673410273280.0,3103370361438208.0,0.0
HR.KZ,5302224636870656.0,2837127190963814.5,0.0
HR.LS,6237475240411136.0,2677220401217536.0,0.0
HR.ME,5186608949100544.0,2593304474550272.0,0.0
HR.OB,9048046541209600.0,4473081826727253.5,0.0
HR.PS,5691721799172096.0,3096690546442240.0,0.0
HR.PG,6237475240411136.0,3290674641716689.5,0.0
HR.SB,6636882502877184.0,3824124097357414.5,0.0
HR.SM,5691721799172096.0,3292889193556650.5,0.0
HR.SD,7445075088900096.0,3331070719782807.0,0.0
HR.VA,5302224636870656.0,4330755494473143.0,0.0
HR.VP,7496105742827520.0,3453900028134468.5,0.0
HR.VS,9048046541209600.0,3791391159603572.5,0.0
HR.ZD,5887699546275840.0,2282025502226139.5,0.0
HR.ZG,5349007031271424.0,2762133599158272.0,0.0
