HASC_1,Max,Mean,Min
HR.BB,5588442868088832.0,2704823609091686.5,0.0
HR.SP,5115348999208960.0,3950223980532297.0,0.0
HR.DN,5081166428241920.0,2178452894038574.5,0.0
HR.GZ,4465846059532288.0,2921858581884343.0,0.0
HR.IS,5798597228494848.0,3578301067034624.0,0.0
HR.KA,5705060893851648.0,3114273079995050.5,0.0
HR.KK,6254265878183936.0,3172551968985673.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,5489962489217024.0,2636816663595300.5,0.0
HR.ME,4276533564801024.0,2219290508289638.5,0.0
HR.OB,6976871040286720.0,3613427269160141.0,0.0
HR.PS,5115348999208960.0,3069924705450211.5,0.0
HR.PG,6361599795265536.0,3477259326254831.0,0.0
HR.SB,4291947665555456.0,2601421637791528.5,0.0
HR.SM,4626697685041152.0,4035301208781255.0,0.0
HR.SD,4914883548151808.0,2486134625219379.0,0.0
HR.VA,2167240765997056.0,1430014729912320.0,0.0
HR.VP,5588442868088832.0,2975565511742805.5,0.0
HR.VS,6976871040286720.0,3413595097609011.0,0.0
HR.ZD,4794318447443968.0,2021389819962046.2,0.0
HR.ZG,5466702020083712.0,2816383107377834.5,0.0
