HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4653857984479232.0,1833440892110289.5,0.0
HR.GZ,3327849914171392.0,1933188616998092.8,0.0
HR.IS,4954135254269952.0,1584098905835812.5,0.0
HR.KA,3520093187211264.0,2226508490274014.5,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,2844383699271680.0,1391103064408064.0,0.0
HR.LS,3475181787938816.0,1773114583387705.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,5641411089137664.0,3251937655704781.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,3475181787938816.0,2174527289862826.8,0.0
HR.SB,3409081704382464.0,2346958921190605.0,0.0
HR.SM,3327849914171392.0,2635696159675733.5,0.0
HR.SD,4596873969008640.0,1911746865188044.8,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,5641411089137664.0,3621630777491456.0,0.0
HR.ZD,3203398136496128.0,1494063847280185.0,0.0
HR.ZG,3326975083020288.0,1665325787512832.0,0.0
