HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4472272135913472.0,1752560148069201.2,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,7571101777395712.0,3097024911563629.5,0.0
HR.PS,0.0,0.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,5112517542019072.0,1417408829099868.2,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,7906381420036096.0,4673812207310662.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,0.0,0.0,0.0
