HASC_1,Max,Mean,Min
HR.BB,5570205900079104.0,2121459986878149.0,0.0
HR.SP,5892184029003776.0,4836048296004813.0,0.0
HR.DN,5146404833984512.0,1122407740517034.6,0.0
HR.GZ,3155105524219904.0,1051701841406634.6,0.0
HR.IS,5067732844281856.0,2653256345976832.0,0.0
HR.KA,3131932296609792.0,421406994654094.25,0.0
HR.KK,5570205900079104.0,3283413421959850.5,0.0
HR.KZ,5135932629975040.0,3251750106562560.0,0.0
HR.LS,4159679584272384.0,1412078716396690.2,0.0
HR.ME,5139615564431360.0,3742157447189845.5,0.0
HR.OB,6707992665784320.0,4636449587243691.0,0.0
HR.PS,5892184029003776.0,3515723285125277.5,0.0
HR.PG,3374088458338304.0,1761893396795077.0,0.0
HR.SB,3423783377436672.0,1753511081841225.2,0.0
HR.SM,0.0,0.0,0.0
HR.SD,2160098235383808.0,127064602081400.47,0.0
HR.VA,5360497142530048.0,4330152795517747.0,0.0
HR.VP,5830283349721088.0,3646414541141723.5,0.0
HR.VS,5756408301617152.0,4316398735414613.5,0.0
HR.ZD,4238893545160704.0,1821539419849761.0,0.0
HR.ZG,5135932629975040.0,2452670260635834.0,0.0
