HASC_1,Max,Mean,Min
HR.BB,4132614310985728.0,1555250129403904.0,0.0
HR.SP,4349172199194624.0,3226230531607757.0,0.0
HR.DN,6908037746917376.0,2553624436956439.5,0.0
HR.GZ,7932888884445184.0,4531168664529579.0,0.0
HR.IS,7582735233187840.0,3930930347507712.0,0.0
HR.KA,9435643717353472.0,4192825982708157.0,0.0
HR.KK,4216499048808448.0,2428251077655086.5,0.0
HR.KZ,7932888884445184.0,4542567358602354.0,0.0
HR.LS,6622018157936640.0,3176849064591360.0,0.0
HR.ME,4083502702133248.0,2041751351066624.0,0.0
HR.OB,4349172467630080.0,2305221809959367.0,0.0
HR.PS,4180362804592640.0,2275690530921325.5,0.0
HR.PG,7791181807222784.0,3825600033960251.0,0.0
HR.SB,6189187459973120.0,3172956669948723.0,0.0
HR.SM,6617619574554624.0,3440756441505047.5,0.0
HR.SD,6189187459973120.0,2614371685079449.5,0.0
HR.VA,5383496692400128.0,3488450230406349.0,0.0
HR.VP,4349172467630080.0,2055930050844485.8,0.0
HR.VS,4349172199194624.0,1449724066398208.0,0.0
HR.ZD,5148835248603136.0,2145270737157180.2,0.0
HR.ZG,9435643717353472.0,4331458009235456.0,0.0
