HASC_1,Max,Mean,Min
HR.BB,3988792230805504.0,2129298586930553.2,0.0
HR.SP,3888978533023744.0,2902012189924205.5,0.0
HR.DN,2983851756355584.0,1035005474054808.2,0.0
HR.GZ,4011588038164480.0,2777169071702016.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,4350789522817024.0,2509556795397461.5,0.0
HR.KK,4132490830675968.0,2810355018516772.5,0.0
HR.KZ,4919238108119040.0,3385213169288988.5,0.0
HR.LS,3442030009122816.0,1611352283137820.5,0.0
HR.ME,4434138195034112.0,3023055278309376.0,0.0
HR.OB,4159577847234560.0,2805642009335125.5,0.0
HR.PS,3888978533023744.0,2368968490046805.5,0.0
HR.PG,4536648326971392.0,1680463466856448.0,0.0
HR.SB,2785410845507584.0,1518198358318473.8,0.0
HR.SM,3442030277558272.0,2946577107197042.0,0.0
HR.SD,3620516770349056.0,1486311057040681.2,0.0
HR.VA,4919238108119040.0,3812593667093299.0,0.0
HR.VP,3896860871753728.0,2290397306805726.0,0.0
HR.VS,3830704685187072.0,2498168479337677.0,0.0
HR.ZD,2975890229166080.0,631793857055259.0,0.0
HR.ZG,4400184599511040.0,2951535617114112.0,0.0
