HASC_1,Max,Mean,Min
HR.BB,7992746233036800.0,3185699721593924.5,0.0
HR.SP,5492841191047168.0,2746420595523584.0,0.0
HR.DN,8384649113894912.0,2223413854223887.5,0.0
HR.GZ,6091953695358976.0,4163349250347593.0,0.0
HR.IS,7639401957949440.0,3813722062376141.0,0.0
HR.KA,5668970283663360.0,2459718850102508.5,0.0
HR.KK,1.0451907067772928e+16,5104024657168857.0,0.0
HR.KZ,8983909794578432.0,5742230912834674.0,0.0
HR.LS,5159601121001472.0,1031920224200294.4,0.0
HR.ME,1.0451908141514752e+16,5668024496073387.0,0.0
HR.OB,5492841191047168.0,2703106588540928.0,0.0
HR.PS,5492841191047168.0,2392087344563996.5,0.0
HR.PG,7639401957949440.0,2336962816746216.5,0.0
HR.SB,0.0,0.0,0.0
HR.SM,5668970283663360.0,4847388673966080.0,0.0
HR.SD,5400191230279680.0,964219553972224.0,0.0
HR.VA,1.0451908141514752e+16,7926226692236902.0,0.0
HR.VP,5943500835127296.0,3538794011688960.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,8485163159781376.0,4693697228701696.0,0.0
