HASC_1,Max,Mean,Min
HR.BB,3055346855706624.0,1035737901246571.8,0.0
HR.SP,1.057261497614336e+16,5431059697106944.0,0.0
HR.DN,3011889839734784.0,560421312074673.25,0.0
HR.GZ,3055346855706624.0,1000769205567488.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,4103798838525952.0,1907138199744239.0,0.0
HR.KZ,4032759811014656.0,2498031439202596.5,0.0
HR.LS,2825241566904320.0,313915729656035.56,0.0
HR.ME,4103798838525952.0,2676912231721642.5,0.0
HR.OB,9740598206529536.0,3033096496992628.5,0.0
HR.PS,1.057261497614336e+16,3677503474121788.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,0.0,0.0,0.0
HR.SM,8876781499056128.0,3193783490848610.5,0.0
HR.SD,0.0,0.0,0.0
HR.VA,4103798838525952.0,2970863077320294.5,0.0
HR.VP,1.057261497614336e+16,2666000639136017.0,0.0
HR.VS,4711127615275008.0,2268676206261799.5,0.0
HR.ZD,0.0,0.0,0.0
HR.ZG,3335738963787776.0,1458944177626391.2,0.0
