HASC_1,Max,Mean,Min
HR.BB,5608180390297600.0,2548555049231974.5,0.0
HR.SP,4710312108359680.0,3829719450367707.5,0.0
HR.DN,4614905852329984.0,1129547908898269.8,0.0
HR.GZ,5036143896690688.0,3066527803885340.5,0.0
HR.IS,7332730018725888.0,3174247334464717.0,0.0
HR.KA,6624012633374720.0,3042513627643904.0,0.0
HR.KK,5608180390297600.0,3524246080568251.5,0.0
HR.KZ,5036143896690688.0,3513323931012665.0,0.0
HR.LS,5542906014203904.0,1685990575265109.2,0.0
HR.ME,5045064006893568.0,4008812057635498.5,0.0
HR.OB,6032868904009728.0,3212026514680490.5,0.0
HR.PS,4750288053338112.0,2826794123016419.5,0.0
HR.PG,6366357008416768.0,3093512032711773.0,0.0
HR.SB,4966560594657280.0,3266774982616678.5,0.0
HR.SM,4863586606252032.0,3388234500971914.0,0.0
HR.SD,4604261849628672.0,2229680103204922.5,0.0
HR.VA,5214747964211200.0,4243620129826406.5,0.0
HR.VP,5523834211926016.0,2716040591747754.5,0.0
HR.VS,5022372620926976.0,3488442302612548.5,0.0
HR.ZD,5542906014203904.0,2369133819444155.5,0.0
HR.ZG,6624012633374720.0,3964008733460252.5,0.0
