HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4085324842008576.0,1707988533474397.0,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,4265202904203264.0,1331029527192182.2,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,4251959909416960.0,944318890115072.0,0.0
HR.SB,5581963909922816.0,3187293270782771.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,5888570887766016.0,2467031006629069.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,4240927480610816.0,1839468135632076.8,0.0
HR.ZD,5158422152478720.0,2193409932589118.0,0.0
HR.ZG,0.0,0.0,0.0
