HASC_1,Max,Mean,Min
HR.BB,5116235373084672.0,2635566386045838.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,0.0,0.0,0.0
HR.GZ,5961480641970176.0,2664200761507840.0,0.0
HR.IS,5339732586266624.0,3467964128952320.0,0.0
HR.KA,5664084758364160.0,1871071747943082.8,0.0
HR.KK,5116235373084672.0,3466410838370986.5,0.0
HR.KZ,5961480641970176.0,3911779559961031.0,0.0
HR.LS,7392597030993920.0,2990146702016512.0,0.0
HR.ME,4995603163512832.0,3243842322388309.5,0.0
HR.OB,0.0,0.0,0.0
HR.PS,4425834412638208.0,1264524117896630.8,0.0
HR.PG,5641314989244416.0,3629445291529557.5,0.0
HR.SB,8511245422428160.0,2736533849243648.0,0.0
HR.SM,4425834412638208.0,2592105185463501.0,0.0
HR.SD,4729209964462080.0,1036973989504146.2,0.0
HR.VA,5596812148736000.0,4068104412227174.5,0.0
HR.VP,4412369153294336.0,1197593379995648.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,8511244885557248.0,2893909530876313.5,0.0
HR.ZG,5961480641970176.0,2806169271178902.5,0.0
