HASC_1,Max,Mean,Min
HR.BB,7242821857705984.0,3621791422690099.0,0.0
HR.SP,7109586603474944.0,4727288369250304.0,0.0
HR.DN,3881703932166144.0,1576595170477521.5,0.0
HR.GZ,7119205719605248.0,4749724845925262.0,0.0
HR.IS,7537101205667840.0,5127192673517568.0,0.0
HR.KA,6983579779203072.0,2363640901659525.0,0.0
HR.KK,7242821857705984.0,4322221834178833.0,0.0
HR.KZ,7119205719605248.0,4217857898912882.0,0.0
HR.LS,5370712722243584.0,2231916118783707.5,0.0
HR.ME,5468642271559680.0,4263230350994090.5,0.0
HR.OB,7475293405052928.0,4280001894058120.5,0.0
HR.PS,7183437492387840.0,3989251225609102.0,0.0
HR.PG,7444013158236160.0,3468880623523157.5,0.0
HR.SB,3735737589563392.0,2045255198808473.5,0.0
HR.SM,6983579779203072.0,4540470803125589.0,0.0
HR.SD,3431388422340608.0,1578913629208576.0,0.0
HR.VA,6370101146157056.0,4609739114047078.0,0.0
HR.VP,7475293405052928.0,4002633675597414.5,0.0
HR.VS,7109586603474944.0,3887411697636693.5,0.0
HR.ZD,5134019758915584.0,2083062996360982.0,0.0
HR.ZG,7242821857705984.0,4490758704158037.5,0.0
