HASC_1,Max,Mean,Min
HR.BB,0.0,0.0,0.0
HR.SP,0.0,0.0,0.0
HR.DN,4041840177184768.0,1087561649976413.1,0.0
HR.GZ,0.0,0.0,0.0
HR.IS,0.0,0.0,0.0
HR.KA,0.0,0.0,0.0
HR.KK,0.0,0.0,0.0
HR.KZ,0.0,0.0,0.0
HR.LS,0.0,0.0,0.0
HR.ME,0.0,0.0,0.0
HR.OB,0.0,0.0,0.0
HR.PS,0.0,0.0,0.0
HR.PG,0.0,0.0,0.0
HR.SB,4356512835174400.0,2605299699315143.0,0.0
HR.SM,0.0,0.0,0.0
HR.SD,3824622743060480.0,1296417154924544.0,0.0
HR.VA,0.0,0.0,0.0
HR.VP,0.0,0.0,0.0
HR.VS,0.0,0.0,0.0
HR.ZD,4356512835174400.0,736636899210420.8,0.0
HR.ZG,0.0,0.0,0.0
