id,hasc,Province,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24
276911,SE.GT,Gotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,12,12,12,12,13,14,14,15,15,15,15,17,17,19,19,19,19,19,20,20,21,22,22,22,22,25,25,25,25,25,25,25,27,28,28,28,28,28,28,33,33,34,34,34,34,34,36,36,37,37,37,37,37,39,39,40,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
277042,SE.KO,Dalarna,0,0,0,0,0,0,0,0,0,0,0,2,4,4,7,9,9,13,14,16,16,21,22,27,33,35,36,37,37,43,47,48,63,63,63,63,65,72,73,79,79,79,82,83,90,90,100,101,101,101,101,101,107,107,111,111,112,112,123,123,128,128,128,128,128,128,128,128,129,129,129,137,137,143,143,143,143,143,143,147,147,147,147,147,147,147,150,150,151,151,151,151,151,153,153,153,153,153,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,159,160,160,160,160,160,163,163,165,165,165,165,165,165,169,171,171,171,171,171,171,171,171,171,171,171,172,172,175,172,172,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,179,179,179,179,179,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186,186,188,188,189,189,189,189,190,190,190,190,190,190,190,197,198,198,198,198,198,198,201,201,201,201,201,201,201,206,211,211,217,217,217,217,219,219,219,219,219,219,219,224,225,225,225,225,225,225,247,247,259,259,259,259,259,268,268,274,278,278,278,278,278,278,285,290,290,290,290,290,296,296,297,297,297,297,297,298,298,299,299,299,299,299,302,302,302,302,302,302,302,303,303,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,305,305,305,306,306,306,306,306,307,307,307,307,307,307,308,310,310,310,310,310,310,310,310,310,310,310,310,310,312,314,314,316,316,316,316,316,318,318,319,319,319,319,319,319,323,326,326,326,326,326,329,329,329,329,329,329,330,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,338,338,338,338,338
277248,SE.VM,Västmanland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,5,7,15,15,16,16,16,16,17,23,26,27,29,30,30,36,64,65,77,78,78,78,78,86,89,89,89,89,95,96,99,99,99,103,103,103,104,115,115,123,123,123,123,123,125,125,125,126,126,129,131,135,135,135,135,135,135,136,139,139,148,148,148,148,148,148,151,152,152,152,152,152,157,158,158,158,158,158,160,161,161,161,161,161,161,165,166,166,170,170,170,170,170,170,172,175,175,175,175,175,175,175,175,175,175,177,177,177,177,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,189,189,189,189,189,189,189,189,189,190,190,190,190,191,202,202,203,203,203,203,203,209,210,230,230,230,230,231,232,232,238,238,238,238,239,241,241,241,241,241,241,242,260,260,260,260,260,260,261,261,267,267,267,267,267,268,268,285,285,285,285,285,287,287,294,294,294,294,294,294,299,299,299,299,299,299,299,309,309,309,309,309,309,311,311,311,311,311,311,311,311,311,317,324,324,324,324,324,325,325,326,326,326,326,326,326,326,326,326,326,326,326,327,327,330,330,330,330,330,330,330,330,330,330,330,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,343,343,343,343,343,343,343,343,343,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
277454,SE.NB,Norrbotten,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,4,5,7,7,7,7,7,9,14,14,14,14,15,18,23,26,26,28,28,28,30,31,31,33,33,33,33,35,35,36,36,37,37,37,37,37,39,40,40,40,40,40,40,40,40,40,40,40,40,40,42,42,43,43,43,43,44,46,48,48,48,48,48,50,53,53,56,56,56,56,56,59,60,60,60,60,60,60,60,60,60,60,60,60,66,67,67,67,67,67,67,67,69,70,70,70,70,70,70,70,70,70,70,70,76,76,77,78,81,81,81,81,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,91,91,91,91,91,91,91,93,93,93,93,93,94,97,97,97,97,97,97,101,104,104,107,107,107,107,107,117,117,117,117,117,117,117,123,123,127,127,127,127,129,133,133,133,133,133,133,133,133,133,133,133,133,133,136,136,136,144,144,144,144,145,149,150,155,155,155,155,155,155,162,171,171,171,171,172,183,183,188,188,188,188,191,198,198,205,205,205,205,205,210,210,212,212,212,212,212,214,214,216,216,216,216,216,217,217,218,218,218,218,218,222,223,224,224,224,224,224,228,228,228,228,228,228,228,233,233,234,234,234,234,234,236,236,236,236,236,236,236,238,238,238,238,238,238,238,242,242,244,244,244,244,245,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,251,251,251,251,252,255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,261,261,261,261,261
277660,SE.KA,Kalmar,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,10,10,10,10,10,11,11,12,12,12,12,12,13,14,15,16,16,16,16,17,17,18,25,25,25,25,25,26,26,26,29,29,29,30,31,35,35,35,35,35,36,36,36,39,39,39,39,41,41,41,41,41,41,41,42,42,42,42,42,42,47,47,49,49,50,50,50,51,54,55,57,57,57,57,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,75,77,77,80,80,80,80,83,83,84,93,93,93,93,93,96,96,96,96,96,96,102,102,102,102,102,102,102,102,102,102,102,102,102,102,118,118,118,120,120,120,120,129,130,131,154,154,154,154,157,157,162,162,162,162,162,167,167,173,175,175,175,175,176,177,188,188,188,188,188,198,198,207,207,207,207,207,207,207,207,207,207,207,207,214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,234,235,235,235,235,235,235,235,235,239,240,240,240,240,240,240,240,240,240,240,240,243,243,243,243,243,243,243,243
277905,SE.GV,Gävleborg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,4,4,5,17,20,27,27,27,27,33,35,35,36,36,36,39,40,44,45,47,48,48,52,52,55,55,57,59,61,64,67,70,73,76,76,76,76,79,85,85,86,86,86,86,90,92,94,95,95,96,96,97,97,99,102,103,103,103,106,109,109,111,112,112,113,115,118,118,118,118,118,118,119,120,121,121,121,121,122,122,123,126,127,127,127,131,131,131,133,133,133,133,135,135,139,140,140,140,140,144,144,147,149,152,152,152,152,152,154,155,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,165,166,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,174,174,174,174,184,187,189,189,189,189,189,193,202,202,204,204,204,204,207,211,224,230,230,230,230,250,260,259,265,265,265,265,283,295,295,295,295,295,295,314,319,319,319,319,319,319,341,341,366,371,371,371,371,390,394,430,436,436,436,436,441,441,446,450,450,450,450,451,458,459,462,462,462,462,465,471,471,471,471,471,471,477,480,480,482,482,482,482,483,485,487,487,487,487,487,489,492,492,494,494,494,494,495,497,499,499,499,499,499,500,501,502,503,503,503,503,508,509,509,510,510,510,510,513,517,517,518,518,518,518,521,523,525,525,525,525,525,526,533,532,534,534,534,534,536,536,536,537,537,537,537,537,539,540,543,543,543,543,543,543,543,544,544,544,544,544,546,546,548,548,548,548,548,549,549,549,549,549,549,550,550,550,552,552,552,552,553
278197,SE.OR,Örebro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,4,5,5,5,5,6,7,7,8,20,20,22,34,39,44,48,52,52,55,58,61,61,61,62,62,72,70,71,78,81,82,82,89,91,92,98,99,102,102,105,109,112,112,119,119,119,124,128,129,130,131,131,131,133,137,138,139,139,139,139,141,141,142,143,143,146,146,150,150,153,157,157,157,157,158,159,159,161,161,161,161,161,162,163,164,164,164,164,164,165,166,166,167,167,167,167,168,168,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,175,177,177,177,177,177,177,178,180,180,180,180,180,182,182,182,182,182,182,184,188,189,189,189,189,189,190,195,196,198,198,198,198,199,199,199,201,201,201,201,203,203,206,206,206,206,206,209,210,210,210,210,210,210,216,218,218,218,218,218,218,222,222,224,225,225,225,225,228,231,238,239,239,239,239,240,240,246,249,249,249,249,256,259,263,265,265,265,265,269,270,275,276,276,276,276,279,280,284,285,285,285,285,285,285,285,285,285,285,285,288,289,289,289,289,289,289,289,290,291,292,292,292,292,294,294,294,295,295,295,295,295,295,295,296,296,296,296,297,298,300,301,301,301,301,301,301,301,301,301,301,301,302,303,304,304,304,304,304,304,306,308,316,316,316,316,316,316,317,318,318,318,318,322,322,322,324,324,324,324,325,326,326,328,328,328,328,328,330,330,330,330,330,330,330,330,330,334,334,334,334,334
278278,SE.BL,Blekinge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,8,9,8,9,9,9,9,10,11,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,26,29,32,33,33,33,33,33,33,33,33,33,33,33,33,44,44,44,44,44,44,44,50,50,52,52,52,52,52,55,58,66,66,66,66,66,76,76,81,81,81,81,81,84,84,88,88,88,88,88,95,98,106,106,106,106,106,110,110,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122,123,123,123,123,125,124,125,125,125,125,125,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
278484,SE.VN,Västernorrland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,6,6,7,8,8,9,13,13,15,15,15,17,21,23,23,26,27,27,34,36,37,38,41,42,43,44,45,46,47,48,49,51,52,59,59,60,61,61,61,61,64,66,67,67,69,71,73,75,77,81,84,84,84,84,86,88,88,88,88,89,90,90,92,94,95,98,98,98,99,102,102,102,102,102,103,109,109,109,111,111,111,112,113,117,117,117,117,117,117,117,118,119,119,119,119,119,119,122,122,122,122,122,125,126,128,128,128,128,128,128,128,128,132,132,132,132,131,132,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,140,140,140,140,141,141,141,142,142,142,142,144,146,148,148,148,148,148,148,149,150,156,156,156,156,158,166,166,174,174,174,174,176,183,184,189,189,189,189,197,220,220,220,220,220,220,225,225,225,225,225,225,225,241,241,242,255,255,255,255,260,288,289,298,298,298,298,300,300,310,318,318,318,318,325,339,340,353,353,353,353,358,364,366,374,374,374,374,375,385,385,387,387,387,387,389,393,393,393,393,393,393,397,400,400,404,404,404,404,404,409,409,413,413,413,413,416,417,417,417,417,417,417,418,421,421,423,423,423,423,423,424,424,425,425,425,425,427,428,429,429,429,429,429,430,432,432,434,434,434,434,435,437,437,437,437,437,437,437,439,445,445,445,445,445,452,458,458,458,458,458,458,459,459,460,460,460,460,460,460,461,461,465,465,465,465,465,465,465,467,467,467,467,467
278760,SE.VB,Västerbotten,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,7,7,8,8,10,10,10,10,11,11,12,13,13,13,14,14,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,19,19,19,21,21,23,23,23,23,24,25,26,26,26,26,26,26,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,37,37,37,37,41,41,49,49,49,49,49,52,53,53,53,53,53,53,58,59,60,60,60,60,60,63,64,64,64,64,64,64,69,70,70,70,70,70,70,81,83,83,83,83,83,83,91,91,91,92,92,92,92,95,95,101,101,101,101,101,110,110,113,114,114,114,114,115,115,115,115,115,115,115,117,117,119,119,119,119,119,120,123,123,123,123,123,123,124,125,125,127,127,127,127,131,135,135,136,136,136,136,138,138,138,142,142,142,142,143,144,146,150,150,150,150,152,157,158,158,158,158,158,160,163,164,165,165,165,165,166,168,168,168,168,168,168,170,170,170,170,170,170,170,171,175,177,177,177,177,177,177,177,176,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180
