iso3,Max,Mean,Min
ABW,1086285879967744.0,767652993695744.0,589471443582976.0
AFG,9192915788103680.0,374681062845186.4,0.0
AGO,4.088221314265907e+16,1558119392083728.2,0.0
AIA,819930396098560.0,338835260396885.3,0.0
ALA,4358700852576256.0,621970233778566.1,0.0
ALB,5311244068192256.0,1557362343027403.8,0.0
AND,0.0,0.0,0.0
ARE,5710082784362496.0,1301584299482381.8,0.0
ARG,1.728332957745152e+16,343584288520653.94,0.0
ARM,2588381636722688.0,645501731301136.6,0.0
ASM,811074710405120.0,14700421422006.104,0.0
ATA,0.0,0.0,0.0
ATF,1653302429220864.0,418284872106.4019,0.0
ATG,955446747725824.0,194114256109568.0,0.0
AUS,6391820258902016.0,177497217209131.4,0.0
AUT,4166431272861696.0,739796442068540.8,0.0
AZE,2139479036919808.0,755319336599552.0,0.0
BDI,2883002166149120.0,740839106618514.2,0.0
BEL,1.2176719762948096e+16,996844621428789.4,0.0
BEN,2480952425054208.0,485373411322022.75,0.0
BES,968051000344576.0,11479872336189.459,0.0
BFA,4028769786396672.0,328433403521790.3,0.0
BGD,0.0,0.0,0.0
BGR,3250461582819328.0,618868255525000.5,0.0
BHR,5004085723922432.0,2506815219346090.5,0.0
BHS,1580782040645632.0,54334622677375.31,0.0
BIH,5374475113594880.0,903957434213836.5,0.0
BLM,346380656705536.0,346380656705536.0,346380656705536.0
BLR,2024867700408320.0,264918208638272.34,0.0
BLZ,2224674410856448.0,268753133210975.53,0.0
BMU,960074507878400.0,575225288720384.0,0.0
BOL,6301654399844352.0,218027863312307.66,0.0
BRA,7107185716756480.0,150698237294111.72,0.0
BRB,837409637924864.0,454271968826709.3,0.0
BRN,2438616663982080.0,757501742022656.0,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,4735946620665856.0,359419222639922.0,0.0
CAF,2030374922223616.0,91256266708390.19,0.0
CAN,1.9763094444048384e+16,233612585040317.03,0.0
CCK,553687420239872.0,553687420239872.0,553687420239872.0
CHE,3740591976349696.0,568103028834304.0,0.0
CHL,1.5191286441050112e+16,22112900130287.527,0.0
CHN,1.8952986302611456e+16,487100498836211.2,0.0
CIV,1954609820073984.0,254631958810199.5,0.0
CMR,3914249852157952.0,203505905438051.84,0.0
COD,6.238467055733965e+16,1087984906815100.8,0.0
COG,5912216293343232.0,577970855069409.9,0.0
COK,683198568726528.0,2041893559852.7756,0.0
COL,1.1274077624860672e+16,75047133481144.55,0.0
COM,965878417981440.0,119636127244288.0,0.0
CPV,849448364146688.0,109939939987206.67,0.0
CRI,3803387887878144.0,243147169242234.7,0.0
CUB,1550641570775040.0,127911913409684.78,0.0
CUW,1110019936354304.0,570552149926798.2,0.0
CXR,221519967944704.0,146227421249536.0,70934874554368.0
CYM,0.0,0.0,0.0
CYP,1862305604173824.0,852379781387605.4,0.0
CZE,4096614968852480.0,1650669222665053.5,0.0
DEU,7079519148048384.0,1399038327372228.2,0.0
DJI,1452479019483136.0,544184528906510.5,0.0
DMA,473652516618240.0,157884172206080.0,0.0
DNK,6182645151039488.0,1380960271357459.2,0.0
DOM,2972771814473728.0,454920397842912.4,0.0
DZA,4282816296648704.0,307073613584882.5,0.0
ECU,3304748090392576.0,55411192505803.34,0.0
EGY,5187189306556416.0,990783657915552.4,0.0
ERI,2193072712581120.0,310186527352114.1,0.0
ESH,1214239062622208.0,209212328504333.3,0.0
ESP,7674218573463552.0,183402442461468.4,0.0
EST,1580369186914304.0,340417130553195.06,0.0
ETH,9785115542552576.0,331478752029073.8,0.0
FIN,8984127764168704.0,666297276740324.2,0.0
FJI,965870499135488.0,417596604716.0895,0.0
FLK,0.0,0.0,0.0
FRA,9313682752274432.0,525641166451792.06,0.0
FRO,3062098544295936.0,499270215469629.44,0.0
FSM,2159327557189632.0,3757235471044.2173,0.0
GAB,2445132934676480.0,400977801405679.94,0.0
GBR,6069958094094336.0,151021289875666.06,0.0
GEO,3071816981544960.0,567143225478517.5,0.0
GGY,0.0,0.0,0.0
GHA,1662936577736704.0,47151850632516.375,0.0
GIB,3126307231629312.0,3126307231629312.0,3126307231629312.0
GIN,2160930251079680.0,218612973004909.28,0.0
GLP,1159078797639680.0,379169366221346.1,0.0
GMB,1215488763887616.0,458472698130351.7,0.0
GNB,1022189801308160.0,320093789394964.25,0.0
GNQ,1001605633671168.0,24198408798728.13,0.0
GRC,4678440766668800.0,971913184078215.2,0.0
GRD,690582154379264.0,225531324792832.0,0.0
GRL,2052365960085504.0,27573376005517.92,0.0
GTM,2224674545074176.0,331656948646664.5,0.0
GUF,1381425630674944.0,167657062883024.6,0.0
GUM,0.0,0.0,0.0
GUY,1118867636092928.0,127993303054718.34,0.0
HKG,5671945622257664.0,2640851999479125.5,0.0
HMD,0.0,0.0,0.0
HND,2201709220724736.0,168228021074818.25,0.0
HRV,3567385608978432.0,378635340899282.94,0.0
HTI,2972771814473728.0,510850596550003.3,0.0
HUN,3499847785119744.0,1166615824226962.8,0.0
IDN,5641144801165312.0,114652756976234.64,0.0
IMN,0.0,0.0,0.0
IND,8648030467129344.0,322987083321185.3,0.0
IOT,856355074211840.0,45151508884745.484,0.0
IRL,4970106627031040.0,318978944799188.7,0.0
IRN,9729524707098624.0,944584350953323.9,0.0
IRQ,6128104435089408.0,593834853626756.9,0.0
ISL,1180765966565376.0,45999109161900.336,0.0
ISR,2118445105676288.0,568508153935304.1,0.0
ITA,6668283545649152.0,117598664230860.48,0.0
JAM,0.0,0.0,0.0
JEY,0.0,0.0,0.0
JOR,3183271919747072.0,488465514107668.7,0.0
JPN,9805139753828352.0,80561729070171.6,0.0
KAZ,8857994238361600.0,358711582534543.3,0.0
KEN,2258243875241984.0,254038886862077.47,0.0
KGZ,5399044474011648.0,677801241597484.1,0.0
KHM,2102437359910912.0,361948725692997.5,0.0
KIR,1135226428325888.0,76010419395.62894,0.0
KNA,925107098746880.0,426759166099456.0,0.0
KOR,7787807573540864.0,1359800794556999.5,0.0
KWT,5768466959171584.0,2184237717722193.2,0.0
LAO,3987729763270656.0,322706863834113.0,0.0
LBN,5328199525335040.0,1373657705710236.8,0.0
LBR,1939629376798720.0,128965782974531.14,0.0
