iso3,Max,Mean,Min
ABW,0,0,0
AFG,2995175169196032.0,438682817213945.4,0.0
AGO,1.6593253960777728e+16,1123488693280459.0,0.0
AIA,625666340945920.0,205189531303936.0,0.0
ALA,2698526609899520.0,343592155014030.25,0.0
ALB,3081036934152192.0,1050918644903151.6,0.0
AND,3006039020535808.0,1430482299737429.2,0.0
ARE,8666004905263104.0,1265977797299821.0,0.0
ARG,6406740438417408.0,345076064885434.5,0.0
ARM,3170730346807296.0,709143866582469.2,0.0
ASM,380609700560896.0,6274687879017.095,0.0
ATA,0.0,0.0,0.0
ATF,945160099725312.0,181342513750.8851,0.0
ATG,869512840740864.0,212039274332160.0,0.0
AUS,6332098738651136.0,173472837814054.7,0.0
AUT,2055517929209856.0,438089110710164.9,0.0
AZE,3919994102480896.0,859814899978789.2,0.0
BDI,2362584468553728.0,966159497428992.0,0.0
BEL,0.0,0.0,0.0
BEN,1902362885095424.0,282481336382965.94,0.0
BES,2316012259115008.0,11830080704132.598,0.0
BFA,3777378908110848.0,383880880180544.8,0.0
BGD,4229524342439936.0,98212343372653.72,0.0
BGR,3722344002486272.0,1094052929271691.1,0.0
BHR,5443203717136384.0,3286475465206442.5,0.0
BHS,2271416539938816.0,110792559193067.92,0.0
BIH,4792782459764736.0,724438928144958.2,0.0
BLM,67714156593152.0,67714156593152.0,67714156593152.0
BLR,2042544443621376.0,402042228800155.0,0.0
BLZ,1490434182348800.0,289344726622504.1,0.0
BMU,675345959223296.0,345811137331200.0,0.0
BOL,3325752359518208.0,444068340056325.44,0.0
BRA,1.2171989930213376e+16,247701449077830.6,0.0
BRB,0.0,0.0,0.0
BRN,1406906463682560.0,184914236569127.38,0.0
BTN,0.0,0.0,0.0
BVT,509951768264704.0,509951768264704.0,509951768264704.0
BWA,2470884216406016.0,172720382503594.66,0.0
CAF,1513446080249856.0,103821986944615.58,0.0
CAN,1.6957259955306496e+16,280155081373241.72,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,5060373417820160.0,12419370317765.06,0.0
CHN,1.3086166202974208e+16,528381008372407.3,0.0
CIV,1599178996187136.0,105055622129970.78,0.0
CMR,3684722504892416.0,208896568775512.0,0.0
COD,3.655529558494413e+16,824324775085409.8,0.0
COG,9938740080279552.0,580994813669165.1,0.0
COK,550044482666496.0,2224873421784.104,0.0
COL,2676497185767424.0,56066715809898.74,0.0
COM,1639684295884800.0,159124165393302.06,0.0
CPV,616021656338432.0,47354662986031.41,0.0
CRI,0.0,0.0,0.0
CUB,2045118336991232.0,280807942313517.03,0.0
CUW,1907731191562240.0,1103214262412174.2,0.0
CXR,108707383869440.0,108707383869440.0,108707383869440.0
CYM,905942820454400.0,111943748491077.81,0.0
CYP,1071402610327552.0,468862231951918.56,0.0
CZE,2337331671465984.0,748159816144401.6,0.0
DEU,2754696997502976.0,707426163114332.6,0.0
DJI,0.0,0.0,0.0
DMA,454033475108864.0,151344491702954.66,0.0
DNK,1426075842248704.0,82645023853745.72,0.0
DOM,4629919984254976.0,567135901846712.5,0.0
DZA,5375374372372480.0,422780968053362.9,0.0
ECU,1914759368671232.0,16933833746388.37,0.0
EGY,9505103002206208.0,1041637255001858.4,0.0
ERI,3717012605894656.0,115683459693038.05,0.0
ESH,1294799629975552.0,122623194936025.42,0.0
ESP,4954333896507392.0,242703008980898.84,0.0
EST,2527147751112704.0,738927472851502.5,0.0
ETH,4673860184047616.0,203396739813226.8,0.0
FIN,4416560504504320.0,449244251340940.06,0.0
FJI,1293401483902976.0,489323762339.6884,0.0
FLK,5335016712175616.0,335425513577603.8,0.0
FRA,4954333896507392.0,261931116602155.34,0.0
FRO,0.0,0.0,0.0
FSM,1002511536226304.0,3092108569794.9067,0.0
GAB,4278227929399296.0,452301891511246.8,0.0
GBR,1.0331773611278336e+16,146447406853428.56,0.0
GEO,3439011720855552.0,422870607480478.9,0.0
GGY,1884098402451456.0,1243442245358933.2,0.0
GHA,1762833893163008.0,443339151685455.0,0.0
GIB,1246025712926720.0,1246025712926720.0,1246025712926720.0
GIN,3578570240688128.0,221359553640260.22,0.0
GLP,1251125315502080.0,406981306919594.7,0.0
GMB,1342861387759616.0,389922908171886.44,0.0
GNB,1122816455868416.0,297285729685218.25,0.0
GNQ,1160051070861312.0,44721560910601.92,0.0
GRC,6293076813283328.0,628779448819396.1,0.0
