iso3,Max,Mean,Min
ABW,0,0,0
AFG,2296771342499840.0,422464379711988.56,0.0
AGO,2.2165664789692416e+16,1297699539511583.2,0.0
AIA,285248575242240.0,98492537460053.33,0.0
ALA,2124012457033728.0,523565008328342.56,0.0
ALB,0.0,0.0,0.0
AND,2639067619524608.0,1630375390478336.0,0.0
ARE,1.4087937259995136e+16,1262535800707949.8,0.0
ARG,8079818641899520.0,171438429638429.28,0.0
ARM,1145704806350848.0,70208393468506.35,0.0
ASM,0.0,0.0,0.0
ATA,0.0,0.0,0.0
ATF,935336234450944.0,128105050615.28389,0.0
ATG,401124846731264.0,114799270690816.0,0.0
AUS,9868440055578624.0,169936741887012.2,0.0
AUT,4579573840740352.0,839890098978816.0,0.0
AZE,0.0,0.0,0.0
BDI,3024139891769344.0,901757041240509.2,0.0
BEL,9745816591794176.0,2632228363934105.5,0.0
BEN,9475914404462592.0,488995323001374.44,0.0
BES,582963494387712.0,3638582227239.9087,0.0
BFA,4979489519960064.0,561363416906984.0,0.0
BGD,3368935302889472.0,348780695524552.25,0.0
BGR,5016950224715776.0,740242880524529.0,0.0
BHR,0.0,0.0,0.0
BHS,4725984444022784.0,116380482347349.77,0.0
BIH,2630627740352512.0,422698300703713.0,0.0
BLM,330938168901632.0,330938168901632.0,330938168901632.0
BLR,2748190927355904.0,416758041511885.4,0.0
BLZ,1737833022750720.0,125217093684792.89,0.0
BMU,0.0,0.0,0.0
BOL,5770067908231168.0,256863575696823.94,0.0
BRA,8662894812069888.0,212385010232646.88,0.0
BRB,206289946804224.0,122935327064064.0,0.0
BRN,2642930674171904.0,1015820002899675.4,0.0
BTN,3041531288092672.0,567176116618653.2,0.0
BVT,0,0,0
BWA,3049490667798528.0,326343200642247.6,0.0
CAF,3802516009517056.0,193088169401849.0,0.0
CAN,1.7786589149134848e+16,221693869411221.44,0.0
CCK,0,0,0
CHE,3523125970993152.0,777331634610664.2,0.0
CHL,1.1283440653565952e+16,30624016214085.203,0.0
CHN,1.4634825109471232e+16,321314320681754.6,0.0
CIV,2030327140712448.0,237128934220391.6,0.0
CMR,4169003689836544.0,185402632274039.16,0.0
COD,4.5998562869248e+16,1207525944807482.0,0.0
COG,5158484429504512.0,452573791025132.3,0.0
COK,968833892352000.0,2643555544264.36,0.0
COL,4111629906083840.0,121703547999560.9,0.0
COM,457646985445376.0,111767384613345.88,0.0
CPV,921918622400512.0,76241047856274.28,0.0
CRI,1285174876700672.0,60838194791667.03,0.0
CUB,4659720077967360.0,296576009497162.2,0.0
CUW,0.0,0.0,0.0
CXR,432494247673856.0,432494247673856.0,432494247673856.0
CYM,570679820812288.0,99199445456213.33,0.0
CYP,1438440650440704.0,871974817497088.0,0.0
CZE,5242198710812672.0,856846483952484.9,0.0
DEU,9326702945632256.0,1512740094528911.8,0.0
DJI,1379557051465728.0,703508852207030.9,0.0
DMA,192303704571904.0,73032318408021.33,0.0
DNK,2730423184523264.0,488409753849227.5,0.0
DOM,0.0,0.0,0.0
DZA,5247113227141120.0,348873664617949.9,0.0
ECU,1811119928770560.0,15566497703177.043,0.0
EGY,4889061667897344.0,1054160190064163.1,0.0
ERI,1903898067468288.0,353277053551372.2,0.0
ESH,1545825704476672.0,206396327701705.1,0.0
ESP,1.0631548369895424e+16,94849760852730.61,0.0
EST,4834993398349824.0,644541565390786.2,0.0
ETH,2775869844094976.0,266903555975659.38,0.0
FIN,9323774851678208.0,574811117058864.8,0.0
FJI,1905893885083648.0,514895896722.7635,0.0
FLK,1777937145659392.0,150444506421061.8,0.0
FRA,5738234147504128.0,989980145831482.6,0.0
FRO,2852372606877696.0,177989097785020.62,0.0
FSM,1160660150910976.0,1770775056488.804,0.0
GAB,2965242199932928.0,412065470880456.9,0.0
GBR,8740214423945216.0,374193418345048.9,0.0
GEO,2814086194659328.0,333311061629337.6,0.0
GGY,3064153417711616.0,2310282370088960.0,0.0
GHA,4202346057826304.0,412805330628458.75,0.0
GIB,2179994671382528.0,2179994671382528.0,2179994671382528.0
GIN,1599575475355648.0,260705045806944.7,0.0
GLP,725553858478080.0,365675547721728.0,0.0
GMB,1661699224502272.0,537938252930904.8,0.0
GNB,2232585203744768.0,479870174110146.1,0.0
GNQ,1953826525413376.0,37189808365668.31,0.0
GRC,3090862208712704.0,37616712442107.01,0.0
GRD,1138893659308032.0,236974850965504.0,0.0
GRL,1906149838290944.0,28321260489258.11,0.0
GTM,1821766615826432.0,216959416089094.8,0.0
GUF,1276847606202368.0,211139685550477.38,0.0
GUM,0.0,0.0,0.0
GUY,1247685986222080.0,57236484129108.445,0.0
HKG,7950848827064320.0,3037817602863559.0,0.0
HMD,0.0,0.0,0.0
HND,1426274618703872.0,68245109564676.15,0.0
HRV,3971813688213504.0,366591275341364.25,0.0
HTI,2031649453768704.0,285369582963188.6,0.0
HUN,2752215311712256.0,248125529353310.22,0.0
IDN,5630127673180160.0,111815569602793.39,0.0
IMN,0.0,0.0,0.0
IND,9960559587885056.0,281233045925472.5,0.0
IOT,589112008507392.0,47618960450446.22,0.0
IRL,1548888016158720.0,111199344590389.7,0.0
IRN,8115990319595520.0,651740803975434.9,0.0
IRQ,6527293727965184.0,686356877724637.8,0.0
ISL,2196937243623424.0,48008932069638.305,0.0
ISR,2271352115429376.0,839414316166032.1,0.0
ITA,5973970406866944.0,431980660555405.8,0.0
JAM,2213600911425536.0,410147024287025.9,0.0
JEY,3030585563938816.0,2201447160610816.0,0.0
JOR,2859023900606464.0,724071214496738.0,0.0
JPN,7666053840633856.0,37368311282200.234,0.0
KAZ,3199587426762752.0,428410659279939.7,0.0
KEN,3804641213022208.0,383156838161322.4,0.0
KGZ,1783727969533952.0,37566244075127.83,0.0
KHM,3652002907160576.0,223280972733833.84,0.0
KIR,841738159652864.0,76595694238.27287,0.0
KNA,630042711293952.0,442640151609344.0,0.0
KOR,7682089637904384.0,800813616129766.9,0.0
KWT,1627773009395712.0,471596994097858.2,0.0
LAO,1.0722778843971584e+16,155821691502927.22,0.0
LBN,3590966590046208.0,1273711102247246.2,0.0
LBR,619105442856960.0,72179482009465.7,0.0
LBY,3943439255207936.0,461142857079533.0,0.0
LCA,508474333069312.0,277804074873651.2,0.0
LIE,1167477471969280.0,806587610431488.0,0.0
LKA,0.0,0.0,0.0
LSO,2786513846796288.0,586907907403560.4,0.0
LTU,1606745252167680.0,220396048932707.47,0.0
LUX,3600790790864896.0,2289245110245785.5,0.0
LVA,2801251490201600.0,343779181938246.25,0.0
MAC,2156626022760448.0,2156626022760448.0,2156626022760448.0
MAF,285248575242240.0,276554428973056.0,267860282703872.0
MAR,3566000750460928.0,368360346778504.4,0.0
MCO,1871425161920512.0,1731945562112000.0,1592465962303488.0
MDA,2262077133553664.0,206597900992512.0,0.0
MDG,2177177172836352.0,380453546233255.25,0.0
MDV,3464745285844992.0,231399088178295.06,0.0
MEX,7605596270362624.0,288531057563160.5,0.0
MHL,1886832551788544.0,8234124020228.452,0.0
MKD,0.0,0.0,0.0
MLI,3186095055437824.0,321288652586585.4,0.0
MLT,623290150289408.0,181907184680960.0,0.0
MMR,4100468359823360.0,81705377784206.7,0.0
MNE,1601109315551232.0,82468466065408.0,0.0
MNG,3708247382949888.0,462833041815722.8,0.0
MNP,832362715807744.0,33056177404691.69,0.0
MOZ,1.5536455782760448e+16,175351453025506.7,0.0
MRT,2574237504110592.0,383224397509491.56,0.0
MSR,289454556184576.0,287113698344960.0,284772840505344.0
MTQ,612765265821696.0,508135332642816.0,369614919827456.0
MUS,1786913627308032.0,9281947792447.523,0.0
MWI,0.0,0.0,0.0
MYS,8115844827578368.0,254032149774834.8,0.0
MYT,361518570930176.0,258751616166570.66,0.0
NAM,3704987502772224.0,210584452652000.6,0.0
NCL,1886063081553920.0,30627229096317.184,0.0
NER,2692878191034368.0,289521888541141.06,0.0
NFK,0,0,0
NGA,5982980174512128.0,640647310518415.2,0.0
NIC,1798569363243008.0,112594006289799.73,0.0
NIU,307142338805760.0,229040950607872.0,150939562409984.0
NLD,9745816591794176.0,2603515219360531.5,0.0
NOR,5337321499000832.0,97425361356881.89,0.0
NPL,4889916903260160.0,100819735094292.62,0.0
NRU,127623946567680.0,127623946567680.0,127623946567680.0
NZL,3380386222571520.0,1526500091262.5522,0.0
OMN,1.2948921596772352e+16,391557248097844.44,0.0
PAK,6842268912713728.0,441576758180291.0,0.0
PAN,3153078299656192.0,374826020447073.8,0.0
PCN,756486145835008.0,11080428871515.06,0.0
PER,4806695469449216.0,197424164648893.94,0.0
PHL,5875534051409920.0,201611318007793.84,0.0
PLW,745557266006016.0,8874757061831.648,0.0
PNG,2183154290917376.0,49484885451859.83,0.0
POL,3862420065878016.0,707774569067186.5,0.0
PRI,2230234111803392.0,396829970126388.25,0.0
PRK,6437482203709440.0,718957811608642.4,0.0
PRT,5342635447287808.0,31111580879428.953,0.0
PRY,4605021521969152.0,249598917634597.47,0.0
PSE,2443622985236480.0,1015124378779648.0,0.0
PYF,804826338295808.0,4967063110860.051,0.0
QAT,0.0,0.0,0.0
REU,1410650332987392.0,570202363614549.4,0.0
ROU,5562504486846464.0,542867060489747.25,0.0
RUS,7448370939428864.0,67921487611687.2,0.0
RWA,2073307146878976.0,173136259113870.22,0.0
SAU,1.1987458807824384e+16,551954620435310.06,0.0
SDN,5219820320587776.0,547001599349222.75,0.0
SEN,2834012158558208.0,628221314920135.8,0.0
SGP,0.0,0.0,0.0
SGS,586227401097216.0,1750248339994.6597,0.0
SHN,647552487653376.0,505391887845.0526,0.0
SJM,1323897228099584.0,8495435124998.2295,0.0
SLB,1479654217089024.0,12526120770564.395,0.0
SLE,1006300569796608.0,166565212996511.4,0.0
SLV,1606990602174464.0,124319419821494.86,0.0
SMR,641328341843968.0,641328341843968.0,641328341843968.0
SOM,3259434037936128.0,166147528772664.84,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,2775869844094976.0,141558765258422.2,0.0
STP,0.0,0.0,0.0
SUR,1048480973848576.0,151472150599349.7,0.0
SVK,1412537434243072.0,196014757642240.0,0.0
SVN,2752215311712256.0,782127387747425.0,0.0
SWE,4232731072397312.0,389408727357898.5,0.0
SWZ,2.031947739247411e+16,5800713920359083.0,0.0
SXM,330938168901632.0,221011756711936.0,0.0
SYC,1007010581577728.0,7640888942899.75,0.0
SYR,3590966590046208.0,736159286809680.4,0.0
TCA,0.0,0.0,0.0
TCD,3651801849004032.0,385469644259491.3,0.0
TGO,2973460082982912.0,159428682623658.66,0.0
THA,3072261779095552.0,115636886990171.0,0.0
TJK,3158799196094464.0,274351395135510.44,0.0
TKL,308483509452800.0,35614230965686.86,0.0
TKM,3539522008645632.0,657993408466802.8,0.0
TLS,914938495238144.0,124440360978872.7,0.0
TON,0.0,0.0,0.0
TTO,0.0,0.0,0.0
TUN,2780296881635328.0,843238016976651.1,0.0
TUR,5946059025022976.0,655204189817829.2,0.0
TUV,1158508909166592.0,5965940600820.196,0.0
TWN,6535324243066880.0,246148095607894.78,0.0
TZA,6554892114067456.0,317142378937813.2,0.0
UGA,1994344441577472.0,105581989295991.47,0.0
UKR,1.01298682724352e+16,814126969590137.8,0.0
UMI,448868944707584.0,17728478834.540615,0.0
URY,4351546510802944.0,604901090622978.6,0.0
USA,1.0900676389371904e+16,58859370504097.586,0.0
UZB,3158799196094464.0,383616246013458.5,0.0
VAT,0,0,0
VCT,1138893659308032.0,460345249366016.0,0.0
VEN,4925959195066368.0,108864987299923.66,0.0
VGB,1156797096263680.0,597815591960576.0,0.0
VIR,1156797096263680.0,310842813841408.0,0.0
VNM,5580256660422656.0,312585525002070.9,0.0
VUT,914962318884864.0,37464544835204.74,0.0
WLF,0.0,0.0,0.0
WSM,0.0,0.0,0.0
XAD,977162773463040.0,316059205413546.7,0.0
XCA,7962090903961600.0,512854092446648.2,0.0
XCL,0,0,0
XKO,0.0,0.0,0.0
XNC,1737998244773888.0,655967008374177.1,0.0
XPI,806508958842880.0,112804488349520.45,0.0
XSP,248944122658816.0,31520120635392.0,0.0
YEM,2959834299236352.0,312605092360426.1,0.0
ZAF,3.532338944278528e+16,1153361430763146.2,0.0
ZMB,3798884883103744.0,418201600392529.75,0.0
ZWE,2937802459185152.0,439563880851778.06,0.0
