iso3,Max,Mean,Min
ABW,298302021042176.0,239572004896768.0,158517461778432.0
AFG,3020993022918656.0,703046422002175.5,0.0
AGO,3.259747892671283e+16,993804201619845.2,0.0
AIA,0.0,0.0,0.0
ALA,2467506493063168.0,951945886328422.4,0.0
ALB,3112346440433664.0,1142781626185255.5,0.0
AND,1562596746461184.0,974223718394538.6,0.0
ARE,8595754809556992.0,994410260620304.6,0.0
ARG,4167728084549632.0,303330045424066.56,0.0
ARM,3601486038695936.0,718888802018267.8,0.0
ASM,237155074965504.0,4417971132825.6,0.0
ATA,0.0,0.0,0.0
ATF,1153752367104000.0,454348665613.81134,0.0
ATG,0.0,0.0,0.0
AUS,1.6085046586769408e+16,162413210133927.88,0.0
AUT,3444647254818816.0,749348464815854.9,0.0
AZE,5416717727563776.0,958547814984599.4,0.0
BDI,4487117421936640.0,642364646508836.6,0.0
BEL,6792254018551808.0,1043238906958300.2,0.0
BEN,1992845900644352.0,267055063723055.12,0.0
BES,538881325793280.0,1741914757084.757,0.0
BFA,2524356022370304.0,396658286746637.44,0.0
BGD,1423128957812736.0,27114557446068.15,0.0
BGR,3585291596070912.0,1022271922172270.2,0.0
BHR,8335107203006464.0,3423826729762816.0,0.0
BHS,3076188721381376.0,185193751364168.44,0.0
BIH,3394404458954752.0,887017661077785.1,0.0
BLM,0,0,0
BLR,4678147635150848.0,693860461462444.2,0.0
BLZ,0.0,0.0,0.0
BMU,0.0,0.0,0.0
BOL,6723532394332160.0,279375174462788.97,0.0
BRA,8755396059594752.0,184781449128735.97,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,163472713187328.0,10029943750656.0,0.0
BVT,0,0,0
BWA,2240401775788032.0,303722053386091.5,0.0
CAF,3002324142260224.0,116811341906768.58,0.0
CAN,1.5280690480283648e+16,264505362920973.78,0.0
CCK,0,0,0
CHE,1612330722918400.0,83091904411427.45,0.0
CHL,6675621497274368.0,14533024035905.43,0.0
CHN,1.3665647485517824e+16,548599752177618.4,0.0
CIV,1730454000500736.0,300927279179725.3,0.0
CMR,3107266030993408.0,126086710717767.28,0.0
COD,3.3811447137959936e+16,756893000597777.1,0.0
COG,3331785177956352.0,183207611392746.8,0.0
COK,491211450220544.0,2139084520268.8552,0.0
COL,2807777424572416.0,95252831054092.05,0.0
COM,0.0,0.0,0.0
CPV,892104502935552.0,100499373232401.06,0.0
CRI,2162768228646912.0,30794866942523.535,0.0
CUB,3158375336509440.0,293967674649090.0,0.0
CUW,1170707690029056.0,441077352074808.9,0.0
CXR,356864269221888.0,356864269221888.0,356864269221888.0
CYM,1439314676285440.0,99692854143946.11,0.0
CYP,0.0,0.0,0.0
CZE,5702229973532672.0,1157745166484341.5,0.0
DEU,1.0481018356105216e+16,1329376098850069.0,0.0
DJI,2204953263210496.0,795657399822781.2,0.0
DMA,0.0,0.0,0.0
DNK,8673589280636928.0,829456266819918.6,0.0
DOM,3064355549609984.0,522781109518336.0,0.0
DZA,5671083407572992.0,293689619816480.9,0.0
ECU,8302137960300544.0,100662084594809.48,0.0
EGY,2270786521923584.0,692118022920988.2,0.0
ERI,1727103254921216.0,126884490728789.33,0.0
ESH,1507285352316928.0,93644267260775.42,0.0
ESP,5465272332845056.0,213110665828281.97,0.0
EST,2644380762505216.0,672170977523177.2,0.0
ETH,4949929944416256.0,240271823139213.25,0.0
FIN,5145988222156800.0,537874707932201.06,0.0
FJI,1078133226733568.0,627733635520.1359,0.0
FLK,2638302578475008.0,297402106737979.8,0.0
FRA,3099776144900096.0,104815121996424.78,0.0
FRO,0.0,0.0,0.0
FSM,825472447414272.0,1990896158138.7087,0.0
GAB,3221934946910208.0,191247376682272.8,0.0
GBR,2613292715474944.0,56352659902501.64,0.0
GEO,6555223900291072.0,551366395812762.06,0.0
GGY,0.0,0.0,0.0
GHA,1310922668769280.0,356887949057765.5,0.0
GIB,2004826846134272.0,2004826846134272.0,2004826846134272.0
GIN,1453588865875968.0,132258958396488.4,0.0
GLP,0.0,0.0,0.0
GMB,1615824007725056.0,540432253583360.0,0.0
GNB,1912154068353024.0,387748926312998.2,0.0
GNQ,1184045845184512.0,18055939117098.754,0.0
GRC,5281484776669184.0,585929098002432.0,0.0
GRD,0.0,0.0,0.0
GRL,3154189890879488.0,27133703209660.457,0.0
GTM,2944204644810752.0,387702733297226.8,0.0
