iso3,Max,Mean,Min
ABW,1007948562169856.0,736071472818858.6,382112570015744.0
AFG,3878782817533952.0,540267293006996.5,0.0
AGO,3.1028308330151936e+16,813112981202096.4,0.0
AIA,689124549853184.0,182577925613158.4,0.0
ALA,2259293189439488.0,462096387285256.25,0.0
ALB,3147675230797824.0,982240850643552.9,0.0
AND,0.0,0.0,0.0
ARE,3162950281986048.0,444855712698667.7,0.0
ARG,2.4345564703358976e+16,396292052661202.44,0.0
ARM,4227932251750400.0,519380401839815.3,0.0
ASM,595479096197120.0,4181817200029.9575,0.0
ATA,0.0,0.0,0.0
ATF,746789921619968.0,50163066412.91228,0.0
ATG,819859864682496.0,72493236748288.0,0.0
AUS,1.0503046169624576e+16,135694402308089.16,0.0
AUT,7230142577377280.0,596689705737588.8,0.0
AZE,4343061534474240.0,586463381685623.4,0.0
BDI,3295596588826624.0,774007772856075.5,0.0
BEL,7097447415283712.0,1242115765589779.2,0.0
BEN,6045027956424704.0,527441662669740.56,0.0
BES,834890975150080.0,2602372677976.5967,0.0
BFA,4559388031320064.0,382653571097154.06,0.0
BGD,4056448703135744.0,646049739400479.9,0.0
BGR,3036308339425280.0,167990129929205.66,0.0
BHR,2289386951540736.0,1306502588181162.8,0.0
BHS,2058452599832576.0,170466204853927.1,0.0
BIH,6317124335173632.0,875213797506691.0,0.0
BLM,582106849738752.0,582106849738752.0,582106849738752.0
BLR,2719644695658496.0,293725608312216.3,0.0
BLZ,2389854021222400.0,274443109546211.56,0.0
BMU,782664441266176.0,388873301524480.0,0.0
BOL,3858453663580160.0,250258941134914.06,0.0
BRA,9219714236547072.0,191111761052742.9,0.0
BRB,509558074114048.0,245368987407701.34,0.0
BRN,0.0,0.0,0.0
BTN,754529721122816.0,97358673693266.58,0.0
BVT,0,0,0
BWA,6064576500072448.0,353886071730550.1,0.0
CAF,1586285101711360.0,133224924563899.58,0.0
CAN,1.0120629797781504e+16,206886678134764.34,0.0
CCK,0,0,0
CHE,4211568963223552.0,772174260088459.6,0.0
CHL,1.0401636623056896e+16,27113570445711.668,0.0
CHN,2.0931420037840896e+16,674189958102607.8,0.0
CIV,2395962538459136.0,280949004382702.56,0.0
CMR,2909278776066048.0,194716421942114.75,0.0
COD,3.947091695396454e+16,959856657448670.9,0.0
COG,5965978546470912.0,258443019319824.97,0.0
COK,588349450485760.0,2571997944175.136,0.0
COL,2797810952962048.0,126587126990986.1,0.0
COM,985847801315328.0,114013010788352.0,0.0
CPV,976578322366464.0,84708218977739.03,0.0
CRI,4350238693261312.0,191574838722894.38,0.0
CUB,3843840037355520.0,399808500799743.1,0.0
CUW,1375911832190976.0,371309532938240.0,0.0
CXR,759435714625536.0,740294320455680.0,721152926285824.0
CYM,828153178095616.0,141539418308608.0,0.0
CYP,2252026373210112.0,1026448651634777.0,0.0
CZE,6824250988036096.0,845078655518492.5,0.0
DEU,8428672528678912.0,1273742460134153.5,0.0
DJI,873010621841408.0,354564500881408.0,0.0
DMA,563146515283968.0,187715505094656.0,0.0
DNK,1.1211665307598848e+16,645061953035674.2,0.0
DOM,3572464944676864.0,551972790416538.3,0.0
DZA,3731803667955712.0,264829016682912.44,0.0
ECU,1681503318704128.0,26277051583777.086,0.0
EGY,4074727278641152.0,368661662441114.4,0.0
ERI,2565707162189824.0,302059896797657.1,0.0
ESH,1867006311661568.0,225741082772666.62,0.0
ESP,1.1055904023642112e+16,175761199772126.9,0.0
EST,5981097905094656.0,733930619144652.5,0.0
ETH,3064761424019456.0,221690283811019.25,0.0
FIN,1.1236277617688576e+16,622138973296344.6,0.0
FJI,1978027592384512.0,707870105803.9023,0.0
FLK,290487361601536.0,3979278926048.4385,0.0
FRA,4986798480556032.0,385245865792334.44,0.0
FRO,0.0,0.0,0.0
FSM,840656566091776.0,2407698582650.0396,0.0
GAB,1859303019380736.0,46686127486091.45,0.0
GBR,4085631663734784.0,75901758045165.12,0.0
GEO,2878913357283328.0,355240423621250.5,0.0
GGY,0.0,0.0,0.0
GHA,3966763075108864.0,440363270629846.4,0.0
GIB,1121485284442112.0,1121485284442112.0,1121485284442112.0
GIN,2666309254905856.0,212228747651635.44,0.0
GLP,2042069849735168.0,473359995790950.4,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,0.0,0.0,0.0
GRC,7572190551605248.0,342103872778585.44,0.0
GRD,878019962994688.0,289195634458624.0,0.0
GRL,3339783480803328.0,26539676573198.105,0.0
GTM,0.0,0.0,0.0
GUF,279472196550656.0,3992459950723.657,0.0
GUM,149399984406528.0,37778973196288.0,0.0
GUY,1888854139207680.0,156159576313848.25,0.0
HKG,3620472746934272.0,2169419820637297.8,0.0
HMD,0.0,0.0,0.0
HND,3151680556236800.0,149706368879107.75,0.0
HRV,6317124335173632.0,727093430708423.8,0.0
HTI,2929444452827136.0,724102723164427.1,0.0
HUN,7583343507931136.0,803320488551770.0,0.0
IDN,6728126935597056.0,111818015500746.06,0.0
IMN,0.0,0.0,0.0
IND,1.5067198393417728e+16,342173547407315.25,0.0
IOT,173036883935232.0,14468144388207.709,0.0
IRL,1988177271193600.0,262748225626848.84,0.0
IRN,6979696591896576.0,571458238903905.4,0.0
IRQ,5270905735348224.0,872325010617460.5,0.0
ISL,1709336317394944.0,46641754220987.71,0.0
ISR,1865054920114176.0,530627534534117.06,0.0
ITA,6673044516896768.0,498177477080507.56,0.0
JAM,2053054362812416.0,330326145041307.06,0.0
JEY,0.0,0.0,0.0
JOR,2153322253385728.0,593921815062331.5,0.0
JPN,9365216991117312.0,130745709577895.98,0.0
KAZ,9932340579008512.0,530476794669348.75,0.0
KEN,3963322269433856.0,120446215509179.5,0.0
KGZ,7234930929041408.0,295409184161407.4,0.0
KHM,2866112207257600.0,309832676389947.7,0.0
KIR,689305408241664.0,52815687592.77481,0.0
KNA,671156352843776.0,432365507706880.0,0.0
KOR,0.0,0.0,0.0
KWT,5753170433146880.0,1926982121246004.8,0.0
LAO,1480201825419264.0,19931086325884.465,0.0
LBN,2739584886636544.0,812772524153481.4,0.0
LBR,2294803710607360.0,214223765715920.16,0.0
LBY,3092973990445056.0,483092281409217.4,0.0
LCA,1585504625623040.0,485859329572864.0,0.0
LIE,0.0,0.0,0.0
LKA,2132388851220480.0,470012972630850.9,0.0
LSO,2377986489712640.0,635346971749363.6,0.0
LTU,6926733739556864.0,1245813855106033.2,0.0
LUX,1297456872554496.0,441222900852133.6,0.0
LVA,4400186210123776.0,847039674759982.8,0.0
MAC,1933265174790144.0,1933265174790144.0,1933265174790144.0
MAF,223765078212608.0,223765078212608.0,223765078212608.0
MAR,4264765085974528.0,446164210221231.7,0.0
MCO,2063766816555008.0,2021335760896000.0,1978904705236992.0
MDA,1578636570263552.0,409527877055283.2,0.0
MDG,3103293723115520.0,393114091923500.7,0.0
MDV,1999550478811136.0,132289943075490.48,0.0
MEX,4126598940852224.0,378693954994582.9,0.0
MHL,522690507046912.0,5945691306598.068,0.0
MKD,5311996761210880.0,1165354927652864.0,0.0
MLI,3209544771567616.0,308456810152335.5,0.0
MLT,1840148404764672.0,1114016313944746.6,0.0
MMR,1590573894991872.0,13960528918459.66,0.0
MNE,2875488926171136.0,785574011376201.1,0.0
MNG,5561186468757504.0,438995345666395.44,0.0
MNP,1295012901945344.0,26272626490299.734,0.0
MOZ,4193649017487360.0,205927727174292.88,0.0
MRT,3209544771567616.0,361468501265096.7,0.0
MSR,703277607944192.0,651794405392384.0,600311202840576.0
MTQ,619503197093888.0,327542138260684.8,123518259822592.0
MUS,928697490079744.0,4670055877180.359,0.0
MWI,2335681867153408.0,329221231507191.9,0.0
MYS,8393725990404096.0,172983060125107.06,0.0
MYT,0.0,0.0,0.0
NAM,2404655015395328.0,126477783471071.61,0.0
NCL,605184984088576.0,664872510995.7338,0.0
NER,4031194563870720.0,278673166770378.75,0.0
NFK,0,0,0
NGA,5961099463622656.0,631635364260282.6,0.0
NIC,3617405334978560.0,244947922583552.0,0.0
NIU,87944681488384.0,87944681488384.0,87944681488384.0
NLD,7097447415283712.0,1816371980089024.2,0.0
NOR,3918389663760384.0,14027192112657.654,0.0
NPL,8125337779044352.0,298157820608512.0,0.0
NRU,117945632030720.0,117945632030720.0,117945632030720.0
NZL,6036720952803328.0,2384128258834.157,0.0
OMN,1863846155255808.0,131641250232079.33,0.0
PAK,9207852610617344.0,512957270692071.2,0.0
PAN,2021602183086080.0,361539419635032.9,0.0
PCN,0.0,0.0,0.0
PER,2753587285327872.0,156431309329648.12,0.0
PHL,2889646212120576.0,102898527427313.31,0.0
PLW,897516228837376.0,6323816664495.497,0.0
PNG,1868035493199872.0,74153927398812.61,0.0
