iso3,Max,Mean,Min
ABW,668474481311744.0,318789539332096.0,50184788639744.0
AFG,3443611093958656.0,644126958416767.6,0.0
AGO,1.6645986495496192e+16,1018009550176671.5,0.0
AIA,654483826671616.0,267231499212117.34,0.0
ALA,1343492747952128.0,400500135815486.56,0.0
ALB,3119004713484288.0,1129201389924309.0,0.0
AND,1652310425993216.0,846039007363072.0,0.0
ARE,4193995299225600.0,708840423772946.6,0.0
ARG,1.0809248346800128e+16,349423899264935.0,0.0
ARM,2899231236947968.0,830000838513225.1,0.0
ASM,453976902336512.0,4422750073980.613,0.0
ATA,21551644672000.0,284187518.75098896,0.0
ATF,779869222862848.0,46141799193.72249,0.0
ATG,64018244960256.0,5819840450932.363,0.0
AUS,1.3561333467316224e+16,161334631235306.84,0.0
AUT,1717391528558592.0,50139751840193.56,0.0
AZE,3273128272723968.0,1057755555226835.6,0.0
BDI,1853088470138880.0,571516200768853.4,0.0
BEL,4323135570575360.0,609949401298324.9,0.0
BEN,2396798446469120.0,278392789684333.84,0.0
BES,604355250094080.0,4599028231033.928,0.0
BFA,2366838365224960.0,399249500943770.3,0.0
BGD,4202581475721216.0,124187873041261.72,0.0
BGR,3769556430487552.0,1010904439998698.6,0.0
BHR,3701492741570560.0,1743879855756629.2,0.0
BHS,2265762483929088.0,170339587713681.25,0.0
BIH,5815598319665152.0,819059294651628.2,0.0
BLM,0,0,0
BLR,5837963288117248.0,1138513633236088.8,0.0
BLZ,3219067250933760.0,440316660339213.1,0.0
BMU,0.0,0.0,0.0
BOL,6218971447558144.0,441311326542049.8,0.0
BRA,1.2623530579460096e+16,250311531980724.8,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,1400061896425472.0,198314286967310.62,0.0
BVT,170621585588224.0,170621585588224.0,170621585588224.0
BWA,1865079750393856.0,144377801282254.5,0.0
CAF,2131955596394496.0,120353942539326.75,0.0
CAN,8594816896073728.0,205418956073490.06,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3883788870352896.0,12438551787007.959,0.0
CHN,1.4545608975056896e+16,403038521574884.5,0.0
CIV,1620079649226752.0,81276938667244.31,0.0
CMR,3871628207325184.0,180371453036582.3,0.0
COD,9194076503015424.0,739238262966568.0,0.0
COG,6655481858752512.0,420115533278375.7,0.0
COK,762240529596416.0,3050409180625.1523,0.0
COL,2367662462074880.0,93823606534861.77,0.0
COM,0.0,0.0,0.0
CPV,658118778290176.0,70319172002686.92,0.0
