iso3,Max,Mean,Min
ABW,1362273431977984.0,1069227746263040.0,863018917298176.0
AFG,7753103164047360.0,316615976719478.4,0.0
AGO,1.1394212369845453e+17,1726175388723396.0,0.0
AIA,799671236689920.0,306258093239734.9,0.0
ALA,1508888180424704.0,427662533144050.9,0.0
ALB,2863962576125952.0,1074780755114065.9,0.0
AND,0.0,0.0,0.0
ARE,1.169295182659584e+16,1395976797774422.2,0.0
ARG,6854052155490304.0,312824541828435.94,0.0
ARM,3936184250138624.0,1156252763412506.5,0.0
ASM,421657642532864.0,6808495980544.0,0.0
ATA,0.0,0.0,0.0
ATF,1054754645999616.0,478194894162.57104,0.0
ATG,1595358085906432.0,206845143529179.44,0.0
AUS,1.5656666548666368e+16,173966645461037.03,0.0
AUT,2870721512472576.0,499982902405802.7,0.0
AZE,3614326111862784.0,1386231286359654.5,0.0
BDI,2785908256407552.0,738111935771079.1,0.0
BEL,0.0,0.0,0.0
BEN,1790470799753216.0,322050716946575.2,0.0
BES,612815396143104.0,5495258579936.97,0.0
BFA,2079595918524416.0,299695890385254.9,0.0
BGD,5906400370753536.0,265721209516548.3,0.0
BGR,3362470571802624.0,1592282726141733.8,0.0
BHR,4463944999632896.0,2507522569142272.0,0.0
BHS,2275349656240128.0,83650324540798.98,0.0
BIH,2542387100385280.0,769025934712749.2,0.0
BLM,776042407002112.0,776042407002112.0,776042407002112.0
BLR,6709018626097152.0,628192833216000.0,0.0
BLZ,1168814012104704.0,297433422424680.9,0.0
BMU,1589832744697856.0,1069031318618112.0,0.0
BOL,5510277147656192.0,451671906326957.9,0.0
BRA,1.1417442559459328e+16,243887695750426.25,0.0
BRB,1271307366825984.0,452130262133418.7,0.0
BRN,1229871401402368.0,148903112614434.12,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2950365775396864.0,295251387491833.3,0.0
CAF,1.0285095906705408e+16,145697200247522.62,0.0
CAN,1.294211085238272e+16,239866845180444.47,0.0
CCK,0,0,0
CHE,4447004843311104.0,284463363842160.25,0.0
CHL,6012796374351872.0,12768925789971.078,0.0
CHN,1.1754593197228032e+16,450497524107502.75,0.0
CIV,2697007802089472.0,199915716647321.6,0.0
CMR,2468006588317696.0,129659960848550.72,0.0
COD,1.1394212369845453e+17,994736681614537.9,0.0
COG,9436452244946944.0,647992472924858.6,0.0
COK,469780804927488.0,1657280264818.3948,0.0
COL,4784604842033152.0,124540809851699.2,0.0
COM,813126631030784.0,158400528904316.12,0.0
CPV,1124634837647360.0,113118933171523.83,0.0
CRI,4395956741079040.0,159340694829679.3,0.0
CUB,6733221303681024.0,200650101979459.38,0.0
CUW,1431544946229248.0,702763240871253.4,0.0
CXR,432813350322176.0,432813350322176.0,432813350322176.0
CYM,0.0,0.0,0.0
CYP,2750130910396416.0,1281231623765235.8,0.0
CZE,3185215124013056.0,1157591691323676.8,0.0
DEU,5258271552176128.0,1012640567839618.0,0.0
DJI,1704196315283456.0,342348879468953.6,0.0
DMA,1160341786460160.0,430114410769066.7,0.0
DNK,3849742933032960.0,863008183990353.9,0.0
DOM,1104028859629568.0,29440769590121.812,0.0
DZA,5065233710186496.0,406886300708504.0,0.0
ECU,2980436988919808.0,18774957697060.85,0.0
EGY,8084676786782208.0,1159224885413421.5,0.0
ERI,4086592931102720.0,225676038315823.28,0.0
