iso3,Max,Mean,Min
ABW,2610972359393280.0,2048679468859392.0,1246211604480000.0
AFG,3671910885883904.0,354078993477000.5,0.0
AGO,1.6302225903058944e+16,1748410076424512.2,0.0
AIA,156478778376192.0,60391948138203.43,0.0
ALA,2081068823871488.0,437641576518331.3,0.0
ALB,1908383355502592.0,778050007815509.4,0.0
AND,1016328311799808.0,498240934274662.4,0.0
ARE,1.0869351045398528e+16,1151275393420752.8,0.0
ARG,6371230185684992.0,324789840289340.6,0.0
ARM,3192007614791680.0,1056750009104942.5,0.0
ASM,498305024917504.0,8614227509248.0,0.0
ATA,705206115368960.0,4613754522999.176,0.0
ATF,511344579182592.0,109260683015.006,0.0
ATG,1228200793341952.0,169869860055722.66,0.0
AUS,5507797877784576.0,164529467878685.88,0.0
AUT,0.0,0.0,0.0
AZE,3427419604123648.0,1181539685629952.0,0.0
BDI,2728376095735808.0,998925213994335.5,0.0
BEL,2613559808753664.0,87881873184085.33,0.0
BEN,2286466373779456.0,407698648823199.1,0.0
BES,74060948045824.0,234778716665.14722,0.0
BFA,7254017763704832.0,202761446626027.3,0.0
BGD,5503683299115008.0,284280273751759.94,0.0
BGR,4607694065369088.0,1149991325755178.0,0.0
BHR,4387139710091264.0,2738679319625728.0,0.0
BHS,2349330736349184.0,138847171663029.88,0.0
BIH,947263895502848.0,11551998725644.488,0.0
BLM,0,0,0
BLR,3422488176361472.0,236858845866385.7,0.0
BLZ,2380787076825088.0,401078586966016.0,0.0
BMU,1530201150324736.0,775019516919808.0,0.0
BOL,9325531493302272.0,871007293849847.2,0.0
BRA,3.3138374223069184e+16,421665252582455.2,0.0
BRB,713967110455296.0,341736367325184.0,0.0
BRN,1791727480340480.0,350156858184052.4,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,2.0380152395464704e+16,477095016253555.94,0.0
CAF,1552141185449984.0,82917494427728.56,0.0
CAN,1.1182526101979136e+16,266428777383278.6,0.0
CCK,0,0,0
CHE,2086055683555328.0,85345594547593.84,0.0
CHL,1.6140084445184e+16,11943223300135.604,0.0
CHN,1.3781601938833408e+16,365851321872250.0,0.0
CIV,1048388699160576.0,34814826257413.094,0.0
CMR,1884133164843008.0,189209364414347.8,0.0
COD,2.275560646508544e+16,584727253340311.8,0.0
COG,3632358800490496.0,261272244730931.6,0.0
COK,1305177344704512.0,2447603038215.7617,0.0
COL,3286782510628864.0,74433350002652.16,0.0
COM,2416684950355968.0,460880345158685.25,0.0
CPV,1067575928684544.0,83163050837444.03,0.0
CRI,1.0266718815387648e+16,247436154008917.34,0.0
CUB,2379570258903040.0,196292115602222.97,0.0
CUW,0.0,0.0,0.0
CXR,290773648015360.0,259845093588992.0,228916539162624.0
CYM,0.0,0.0,0.0
CYP,2160848915136512.0,807887103677781.4,0.0
CZE,0.0,0.0,0.0
DEU,0.0,0.0,0.0
DJI,901644766150656.0,324247185085781.3,0.0
DMA,204748204539904.0,59780235788288.0,0.0
DNK,2253300904755200.0,109696958680670.05,0.0
DOM,1450116519034880.0,389674242149443.44,0.0
DZA,3300584656470016.0,385601211248033.7,0.0
ECU,2124951041605632.0,11451120625848.24,0.0
EGY,5946165862334464.0,843664564035903.1,0.0
ERI,1489136565354496.0,176709990843476.1,0.0
ESH,2363878327451648.0,196819620085352.8,0.0
ESP,3444525921992704.0,167179504004844.1,0.0
EST,1733395918880768.0,446554241225870.75,0.0
ETH,8448706940502016.0,329924121915629.3,0.0
