iso3,Max,Mean,Min
ABW,821251366977536.0,576332954075136.0,331414541172736.0
AFG,3025980016820224.0,211054158057756.75,0.0
AGO,2.445555237335859e+16,1033365049893538.6,0.0
AIA,813534048944128.0,485212208584021.3,0.0
ALA,0.0,0.0,0.0
ALB,4760850988531712.0,1007515902299539.4,0.0
AND,997538165424128.0,333293168274090.7,0.0
ARE,5385521769480192.0,1072937045312844.6,0.0
ARG,6895225322602496.0,293094894589594.3,0.0
ARM,2429527439441920.0,216128545006649.97,0.0
ASM,190702537408512.0,1019799665286.1604,0.0
ATA,0.0,0.0,0.0
ATF,2314988983156736.0,982402608342.3276,0.0
ATG,279309876985856.0,73521082662912.0,0.0
AUS,1.0747231166529536e+16,166214072384615.88,0.0
AUT,5517298345443328.0,98990864415987.81,0.0
AZE,2975041704689664.0,475198984407497.8,0.0
BDI,2664726291021824.0,774447088017672.2,0.0
BEL,6903581718347776.0,1381458049049746.2,0.0
BEN,3795136987267072.0,375488355185686.2,0.0
BES,1438650835402752.0,10305664847988.145,0.0
BFA,2303265869922304.0,137876589156731.61,0.0
BGD,9991548850667520.0,829799417584380.4,0.0
BGR,5096287397478400.0,1068402892081600.6,0.0
BHR,2947737792282624.0,1532390156057134.5,0.0
BHS,1709923788390400.0,43174151280685.51,0.0
BIH,1350012776742912.0,95680975567838.97,0.0
BLM,662319726067712.0,662319726067712.0,662319726067712.0
BLR,6007941450694656.0,755320296495981.8,0.0
BLZ,2106393695879168.0,553890373831656.2,0.0
BMU,0.0,0.0,0.0
BOL,4746654511005696.0,327779059875089.4,0.0
BRA,1.4833766920880128e+16,199812640091881.75,0.0
BRB,1040278391619584.0,433014056157184.0,0.0
BRN,4400185673252864.0,943917898993937.1,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,7229440887095296.0,420838981807674.4,0.0
CAF,3040969721118720.0,109662810114853.67,0.0
CAN,1.018895628500992e+16,220701548019109.22,0.0
CCK,31896578818048.0,31896578818048.0,31896578818048.0
CHE,5517298345443328.0,575065255460864.0,0.0
CHL,1.139701247377408e+16,25490195130748.355,0.0
CHN,1.591439465119744e+16,556917129537137.25,0.0
CIV,3332687657959424.0,432837825566113.3,0.0
CMR,3721779751157760.0,252855104570672.44,0.0
COD,4.444640463814656e+16,1081949056981135.1,0.0
COG,4769267513819136.0,312972348795562.7,0.0
COK,427878097354752.0,1790218256988.1821,0.0
COL,3697301658796032.0,60812045350874.766,0.0
COM,1141441111785472.0,225170459053683.62,0.0
CPV,653085412163584.0,30655573022699.312,0.0
CRI,2053232469737472.0,98312207683466.36,0.0
CUB,6861115229208576.0,141019715299973.0,0.0
CUW,781435476639744.0,161132149697974.84,0.0
