iso3,Max,Mean,Min
ABW,673731454173184.0,606494345134080.0,539257236094976.0
AFG,3588609189871616.0,468017147853069.5,0.0
AGO,1.0829546362241024e+16,1051301621781214.5,0.0
AIA,263835629912064.0,94541863714816.0,0.0
ALA,0.0,0.0,0.0
ALB,2533394781044736.0,854598988164319.6,0.0
AND,2138724867506176.0,1041311740618342.4,0.0
ARE,7863102108336128.0,1204978624196022.8,0.0
ARG,8366739637141504.0,369531917857738.1,0.0
ARM,2932172830801920.0,1013262910059613.1,0.0
ASM,0.0,0.0,0.0
ATA,871986741903360.0,3210189226689.3765,0.0
ATF,1277727403409408.0,79569000405.62758,0.0
ATG,1011300515708928.0,243240466907136.0,0.0
AUS,8699820256526336.0,155688000028180.25,0.0
AUT,1829841691213824.0,11436510570086.4,0.0
AZE,4229016999428096.0,1139144816748134.5,0.0
BDI,1457187511599104.0,466635783444610.75,0.0
BEL,0.0,0.0,0.0
BEN,1386356253130752.0,74891380859373.5,0.0
BES,1002639244394496.0,6460902005046.303,0.0
BFA,2538631688355840.0,318251840807392.4,0.0
BGD,1873010273288192.0,86630568442973.9,0.0
BGR,5735136939212800.0,1474719917896222.8,0.0
BHR,5036577688387584.0,3033828398465024.0,0.0
BHS,1695293787602944.0,84534956506649.34,0.0
BIH,1419955916505088.0,78905459915310.55,0.0
BLM,0,0,0
BLR,621234337349632.0,7290086946991.543,0.0
BLZ,1586720772456448.0,296692501761228.8,0.0
BMU,898380456787968.0,474098320801792.0,0.0
BOL,1.4019813709971456e+16,745924813131954.1,0.0
BRA,2.790383343894528e+16,427435866098468.06,0.0
BRB,0.0,0.0,0.0
BRN,1972430444691456.0,663744168901166.5,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,4747867839266816.0,376124852907843.6,0.0
CAF,5960605542383616.0,144194055534810.3,0.0
CAN,1.10985713025024e+16,253751164183453.7,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,3312742635143168.0,8728060545434.216,0.0
CHN,1.1054493126885376e+16,379723085572218.1,0.0
CIV,1965242816921600.0,174402242134608.2,0.0
CMR,3986907545468928.0,246112745224778.66,0.0
COD,3.2015120016080896e+16,601870926390994.4,0.0
COG,5426092567429120.0,231609931815926.88,0.0
COK,1126724137910272.0,997169347768.253,0.0
COL,2561092219830272.0,104062886028035.48,0.0
COM,1580748888866816.0,208810905080997.16,0.0
CPV,604097686274048.0,69183919755687.73,0.0
CRI,3204528249765888.0,131183570320708.95,0.0
CUB,2116692087930880.0,71206715541926.9,0.0
CUW,977842988908544.0,570851656786830.2,0.0
CXR,301157704531968.0,184688643670016.0,68219582808064.0
CYM,1375054449344512.0,76391913852472.89,0.0
CYP,1637092551557120.0,522199955931136.0,0.0
CZE,3120651833442304.0,122121050349643.16,0.0
DEU,2923281711628288.0,114979853426230.58,0.0
DJI,0.0,0.0,0.0
DMA,586703404269568.0,285038913170090.7,0.0
DNK,5729928754495488.0,387586372003934.5,0.0
DOM,2265985016922112.0,564704467909095.6,0.0
DZA,6252891488649216.0,360443572484744.6,0.0
ECU,2043935610372096.0,32240263521795.227,0.0
EGY,4732089203163136.0,857612828588987.8,0.0
