iso3,Max,Mean,Min
ABW,1107282163138560.0,582726230999040.0,144175005696000.0
AFG,4115301297815552.0,289298604295663.94,0.0
AGO,5.595372153575834e+16,1156464141212376.0,0.0
AIA,965410333655040.0,291174187270144.0,0.0
ALA,2683676492038144.0,583694889111924.4,0.0
ALB,4831368445952000.0,1053830349062144.0,0.0
AND,2286444630507520.0,1038845139222528.0,0.0
ARE,9259856074637312.0,1093628986086325.2,0.0
ARG,1.391683757408256e+16,294438628572518.0,0.0
ARM,2845771242143744.0,676419806338789.5,0.0
ASM,607503125577728.0,4167430915790.9785,0.0
ATA,0.0,0.0,0.0
ATF,877096209481728.0,181674870743.58707,0.0
ATG,613383606894592.0,123377828932266.67,0.0
AUS,1.0616011325702144e+16,162785582346023.53,0.0
AUT,2870762583097344.0,452856567535511.56,0.0
AZE,3452826214727680.0,942137081322850.8,0.0
BDI,2378141108535296.0,750923601420552.2,0.0
BEL,7390818914533376.0,782983436939579.1,0.0
BEN,2177524662534144.0,455568954217580.94,0.0
BES,554787233857536.0,3434564710135.2397,0.0
BFA,3132437223702528.0,417650705307042.25,0.0
BGD,5161798533644288.0,219610211360115.53,0.0
BGR,4891547380219904.0,1142362810319928.2,0.0
BHR,2878981271453696.0,1470336727340373.2,0.0
BHS,2056325651496960.0,115398068805451.73,0.0
BIH,9619947206475776.0,819553486953325.8,0.0
BLM,421945338232832.0,421945338232832.0,421945338232832.0
BLR,5142164627521536.0,383701052994481.25,0.0
BLZ,2468717942276096.0,419747251761548.4,0.0
BMU,1150339076063232.0,712883486851072.0,0.0
BOL,4387460222025728.0,281904319917082.06,0.0
BRA,8417158795100160.0,146851442153346.8,0.0
BRB,622964403863552.0,363909135466496.0,0.0
BRN,3192266118135808.0,785912284989732.6,0.0
BTN,0.0,0.0,0.0
BVT,0,0,0
BWA,1772781171638272.0,245795643149288.97,0.0
CAF,3520289681965056.0,124724629087963.42,0.0
CAN,6992462308442112.0,181907701294380.03,0.0
CCK,492723513589760.0,492723513589760.0,492723513589760.0
CHE,3212105645817856.0,404543563066355.7,0.0
CHL,4939097500024832.0,11101869250586.92,0.0
CHN,2.114246828831539e+16,402009609548843.8,0.0
CIV,2373139619119104.0,240638851760703.78,0.0
CMR,3413301778186240.0,247646142484203.97,0.0
COD,6.537646746632192e+16,1033987395777522.2,0.0
COG,3866278825558016.0,344715588836404.06,0.0
COK,588349450485760.0,2825550115819.509,0.0
COL,3393303873585152.0,91985658314441.4,0.0
COM,2068666166280192.0,215004430008320.0,0.0
CPV,1133945185894400.0,64200721283267.9,0.0
CRI,3604630491627520.0,166762270575260.94,0.0
CUB,3734922619518976.0,161862449927061.28,0.0
CUW,0.0,0.0,0.0
CXR,46255463989248.0,39136362758144.0,32017261527040.0
CYM,0.0,0.0,0.0
CYP,1206896279158784.0,555337768170718.6,0.0
CZE,5700597349089280.0,663337279429581.0,0.0
DEU,5419048284192768.0,1063476776263746.2,0.0
DJI,1110832154935296.0,315898529316864.0,0.0
DMA,794450099961856.0,336424427585536.0,0.0
DNK,4979054654521344.0,942378348051469.1,0.0
DOM,1774126033272832.0,353059061679125.8,0.0
DZA,3325167707095040.0,452479387885422.0,0.0
ECU,4365935456550912.0,102852701932642.14,0.0
EGY,7159982139113472.0,723510934940262.2,0.0
ERI,2149980366176256.0,311827045669242.8,0.0
ESH,2154824820850688.0,190950168892519.88,0.0
ESP,4532344769740800.0,238827356333939.44,0.0
EST,2908329319858176.0,484786328007047.8,0.0
ETH,5205985694056448.0,310009787623610.2,0.0
FIN,4977959437860864.0,653012593509023.9,0.0
FJI,2580536073650176.0,855548143621.3378,0.0
FLK,503852713377792.0,6902091964079.343,0.0
FRA,9587421419143168.0,622101840328336.1,0.0
FRO,0.0,0.0,0.0
FSM,1308682038018048.0,2252916220398.587,0.0
GAB,1870725484904448.0,241164386380183.72,0.0
GBR,5744033963966464.0,70351971335242.1,0.0
GEO,3003381241085952.0,542513177655619.4,0.0
GGY,369284207345664.0,184642103672832.0,0.0
GHA,3312152345575424.0,357528873179227.2,0.0
GIB,1534939841429504.0,1534939841429504.0,1534939841429504.0
GIN,3192884593426432.0,255351381699431.62,0.0
GLP,1217675170676736.0,429776194784964.94,0.0
GMB,2536206105575424.0,706204961442264.6,0.0
GNB,1421349767610368.0,361112835107498.7,0.0
GNQ,1080133070880768.0,52818247811818.14,0.0
GRC,3180399928803328.0,571538637076849.1,0.0
GRD,1787448350736384.0,512405010732373.3,0.0
GRL,1727416384880640.0,26473138361111.67,0.0
GTM,2771407641509888.0,291564596534324.06,0.0
GUF,0.0,0.0,0.0
GUM,0.0,0.0,0.0
GUY,1622559321751552.0,81993143492563.72,0.0
HKG,5486496450609152.0,2547766323227306.5,0.0
HMD,0.0,0.0,0.0
HND,2546228143325184.0,279145768424222.8,0.0
HRV,9619947206475776.0,563224592171598.0,0.0
HTI,2557715301793792.0,658883485727663.5,0.0
HUN,5776335339257856.0,959864377954399.2,0.0
IDN,5259895049814016.0,107754230558625.58,0.0
IMN,0.0,0.0,0.0
IND,1.5701409370472448e+16,416363063295138.94,0.0
IOT,0.0,0.0,0.0
IRL,1063624760098816.0,28931719299072.0,0.0
IRN,6929768133951488.0,845193319057761.1,0.0
IRQ,8401471427051520.0,705230012618487.0,0.0
ISL,5294289684791296.0,98479273877774.58,0.0
ISR,2112481275150336.0,510469010118343.56,0.0
ITA,7793931660034048.0,131819167075712.14,0.0
JAM,2129880992972800.0,221399135439140.56,0.0
JEY,384697033031680.0,179434952851456.0,0.0
JOR,2257367970349056.0,395025576698632.06,0.0
JPN,7017971192954880.0,99890139223288.28,0.0
KAZ,7011384323735552.0,552328627461745.94,0.0
KEN,3908459699372032.0,361616181273578.4,0.0
KGZ,4553424469229568.0,707123570676858.9,0.0
KHM,0.0,0.0,0.0
KIR,688519496335360.0,56423907850.20736,0.0
KNA,554787233857536.0,248807514177536.0,0.0
KOR,1.2388842828988416e+16,436446872326370.2,0.0
KWT,4323220396179456.0,1905617482846793.2,0.0
LAO,2555613989044224.0,30161959977142.55,0.0
LBN,4240690183667712.0,952301382533120.0,0.0
LBR,1319286446489600.0,59943968862133.52,0.0
LBY,3521726348525568.0,363184780424031.1,0.0
LCA,1834081092370432.0,829459143432601.6,0.0
LIE,0.0,0.0,0.0
LKA,814485853962240.0,199912910296739.7,0.0
LSO,0.0,0.0,0.0
LTU,2860809264824320.0,568775083902945.8,0.0
LUX,0.0,0.0,0.0
LVA,3480948318404608.0,394044989803038.94,0.0
MAC,2295337091858432.0,2295337091858432.0,2295337091858432.0
MAF,965410333655040.0,727935468175360.0,490460602695680.0
MAR,2611967718064128.0,247158460829840.12,0.0
MCO,3063123430866944.0,3063123430866944.0,3063123430866944.0
MDA,3763671788421120.0,405862348089927.4,0.0
MDG,3621110281142272.0,360633958724852.2,0.0
MDV,0.0,0.0,0.0
MEX,6835881759473664.0,219189501572472.06,0.0
MHL,477467588427776.0,408070299956.78937,0.0
MKD,3904316666544128.0,1289484193678572.2,0.0
MLI,3605469889298432.0,276279458246589.6,0.0
MLT,0.0,0.0,0.0
MMR,3136445770366976.0,69441175296690.42,0.0
MNE,5996182367109120.0,1154430609051799.8,0.0
MNG,6037520890462208.0,491041618758327.4,0.0
MNP,708182192160768.0,24111569659408.73,0.0
MOZ,3562825695887360.0,223537868271827.2,0.0
MRT,3402923526586368.0,254279652272722.88,0.0
MSR,663029200977920.0,555357004890112.0,447684808802304.0
MTQ,627787987681280.0,427463029030912.0,211372621168640.0
MUS,437303101095936.0,1855817467661.362,0.0
MWI,1454682874576896.0,198382387864803.22,0.0
MYS,4414721990066176.0,164864202594530.56,0.0
MYT,913169035821056.0,456584517910528.0,0.0
NAM,2005867033526272.0,304485696271268.25,0.0
NCL,1740728904450048.0,20627568973988.336,0.0
NER,3605469889298432.0,419171077918988.7,0.0
NFK,0,0,0
NGA,3556939174772736.0,743048343393685.4,0.0
NIC,4321262159527936.0,367816565089815.2,0.0
NIU,303491750821888.0,237026653765632.0,170561556709376.0
NLD,7390818914533376.0,441019643934519.2,0.0
NOR,5400368397680640.0,138040022231683.72,0.0
NPL,7096949199077376.0,369688284102003.9,0.0
NRU,0,0,0
NZL,8173338870415360.0,3433819125141.1904,0.0
OMN,4916321288454144.0,438373482332235.0,0.0
PAK,1.0647532090687488e+16,523112496131975.1,0.0
PAN,5826898915491840.0,342232873972983.2,0.0
PCN,430594932604928.0,2949280360307.726,0.0
PER,7153283600744448.0,132712172823089.1,0.0
PHL,3268242747424768.0,97745336033287.72,0.0
PLW,580936940912640.0,3541558736367.8994,0.0
PNG,2807882651271168.0,65318673017330.36,0.0
POL,8968139748409344.0,800875805597740.2,0.0
PRI,1732635172798464.0,381445136995078.94,0.0
PRK,3652262215811072.0,40745638586940.49,0.0
PRT,2171708605726720.0,11608470713790.771,0.0
PRY,3874897482743808.0,192660209732403.2,0.0
PSE,2112481275150336.0,760158061426729.8,0.0
PYF,1030174682382336.0,5584424700262.042,0.0
QAT,2941268497793024.0,1859383157430681.5,0.0
REU,1779017732587520.0,570610707070976.0,0.0
ROU,6153518830321664.0,1210605084722092.5,0.0
