iso3,Max,Mean,Min
ABW,0,0,0
AFG,2087013998133248.0,372740852233786.0,0.0
AGO,2.594733410169651e+16,1384974004607674.0,0.0
AIA,692152099143680.0,298926036542350.25,0.0
ALA,0.0,0.0,0.0
ALB,0.0,0.0,0.0
AND,0.0,0.0,0.0
ARE,1.12034490351616e+16,1131540661495645.8,0.0
ARG,7844613347868672.0,210626694465956.03,0.0
ARM,0.0,0.0,0.0
ASM,481917174546432.0,3347882654698.213,0.0
ATA,0.0,0.0,0.0
ATF,838867108233216.0,75036352037.05539,0.0
ATG,455596339888128.0,125875773243392.0,0.0
AUS,6182342355845120.0,113222115092093.67,0.0
AUT,3734450441551872.0,379579994746832.2,0.0
AZE,1818564180836352.0,75771029091957.67,0.0
BDI,0.0,0.0,0.0
BEL,0.0,0.0,0.0
BEN,2548179669090304.0,41538394839788.58,0.0
BES,334463196200960.0,1035978154280.4724,0.0
BFA,3242441805135872.0,432823735069854.0,0.0
BGD,5268300837683200.0,768552920588871.8,0.0
BGR,4188365670842368.0,1270138585139060.2,0.0
BHR,0.0,0.0,0.0
BHS,2347889506385920.0,104440288712487.03,0.0
BIH,1336013465059328.0,39587430695674.05,0.0
BLM,34593126219776.0,34593126219776.0,34593126219776.0
BLR,3252973064945664.0,553646111771209.94,0.0
BLZ,1244865400668160.0,235909216669455.06,0.0
BMU,841246184570880.0,553403600076800.0,0.0
BOL,3223955460587520.0,178143320150040.94,0.0
BRA,1.2867637193211904e+16,204252937903507.22,0.0
BRB,113840255664128.0,65103204450304.0,0.0
BRN,1495804904734720.0,315428324167831.7,0.0
BTN,4416179326156800.0,546584906798609.6,0.0
BVT,0,0,0
BWA,1828580178788352.0,368118382637788.9,0.0
CAF,4030990552924160.0,131644042393783.36,0.0
CAN,8765310454726656.0,231974036112606.34,0.0
CCK,0,0,0
CHE,4802979248996352.0,732091564743821.8,0.0
CHL,6388193159020544.0,17744894774458.594,0.0
CHN,2.0629013538013184e+16,651611383478734.6,0.0
CIV,1890474818273280.0,326102710821096.0,0.0
CMR,2556121868926976.0,129645673053502.55,0.0
COD,3.000385984580813e+16,1138095504360641.2,0.0
COG,462077512646656.0,3644679283163.3037,0.0
COK,984974245232640.0,5040621543264.761,0.0
COL,5996743397212160.0,111037652034366.25,0.0
COM,687095781785600.0,188932091011774.16,0.0
CPV,0.0,0.0,0.0
CRI,1166683842543616.0,105471929885042.5,0.0
CUB,3660339975553024.0,517725205509943.2,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1473233777852416.0,183362385171797.34,0.0
CYP,2028383802228736.0,1336559029365418.8,0.0
CZE,4288236545376256.0,143375079221930.66,0.0
DEU,7542434481307648.0,862654980307848.9,0.0
DJI,2475757393674240.0,748450685326257.2,0.0
DMA,414734323023872.0,254780916105216.0,0.0
DNK,2738868969275392.0,318756260805266.56,0.0
DOM,1867706793984000.0,140312903847080.8,0.0
DZA,4028551548370944.0,326521333061198.94,0.0
ECU,3830160834953216.0,40358678791625.97,0.0
EGY,5900099116859392.0,1103462055377986.4,0.0
ERI,2475757393674240.0,333465272591919.56,0.0
ESH,1306627567255552.0,220888146728998.0,0.0
ESP,6317554905645056.0,43853574686825.04,0.0
EST,5602014964744192.0,1047050167168962.9,0.0
ETH,3829594704576512.0,301939841878174.3,0.0
FIN,5482412473581568.0,454804223422925.06,0.0
FJI,2106174115676160.0,590930232607.1505,0.0
FLK,177968462692352.0,7323963952505.263,0.0
FRA,5184826000801792.0,459025490349332.7,0.0
FRO,2267407993274368.0,513048595255668.4,0.0
FSM,1808638914068480.0,2919747269230.6953,0.0
GAB,0.0,0.0,0.0
GBR,1.4796412516564992e+16,365117260583181.25,0.0
GEO,2875127880482816.0,112274210695555.45,0.0
GGY,5421099131076608.0,3475158568271872.0,0.0
GHA,3567967040176128.0,495727903000271.0,0.0
GIB,0,0,0
GIN,1726865018454016.0,262052966350898.4,0.0
GLP,446013663870976.0,263888884989952.0,0.0
GMB,1323285732130816.0,437636210665263.0,0.0
GNB,1403597057163264.0,417911975968768.0,0.0
GNQ,0.0,0.0,0.0
GRC,2296539414265856.0,160953876093588.72,0.0
GRD,0.0,0.0,0.0
GRL,1957229079035904.0,28897061183190.004,0.0
GTM,1476882755223552.0,245420379221643.62,0.0
GUF,1024084284538880.0,212338661107444.88,0.0
GUM,0.0,0.0,0.0
GUY,968499086229504.0,78275782138847.47,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2851536967303168.0,205582349581480.62,0.0
HRV,4757607751352320.0,179483138996810.03,0.0
HTI,0.0,0.0,0.0
HUN,2872654516191232.0,484618755180248.3,0.0
IDN,5090666895900672.0,105334514064457.7,0.0
IMN,0.0,0.0,0.0
IND,1.0554444043255808e+16,242597818718403.66,0.0
IOT,934005599895552.0,55120953384329.84,0.0
IRL,0.0,0.0,0.0
IRN,1.6704526899740672e+16,895481918547239.4,0.0
IRQ,6965252616880128.0,502311214227374.9,0.0
ISL,2045174305783808.0,82152453693473.08,0.0
ISR,2579926188294144.0,855754247424567.9,0.0
ITA,9243417087311872.0,405346893515070.06,0.0
JAM,1731464391557120.0,415795259581835.94,0.0
JEY,5006725518196736.0,2409149609192106.5,0.0
