iso3,Max,Mean,Min
ABW,0,0,0
AFG,3163894101049344.0,425942064998326.94,0.0
AGO,2.7967008112902144e+16,1592034077603504.0,0.0
AIA,580471473831936.0,149071208015462.4,0.0
ALA,588612383014912.0,30979599106048.0,0.0
ALB,0.0,0.0,0.0
AND,1521280100597760.0,1082843743300266.6,0.0
ARE,5627420233170944.0,829481374573316.9,0.0
ARG,1.4836113046765568e+16,265445021914160.1,0.0
ARM,0.0,0.0,0.0
ASM,266198751117312.0,5803715713181.538,0.0
ATA,0.0,0.0,0.0
ATF,901875620642816.0,101716936441.29103,0.0
ATG,373477102059520.0,104509281402880.0,0.0
AUS,1.0566042602438656e+16,160377981287185.84,0.0
AUT,4475883666538496.0,429439822478989.3,0.0
AZE,4572452784963584.0,148536060309959.12,0.0
BDI,0.0,0.0,0.0
BEL,5828322697150464.0,1271188148507612.8,0.0
BEN,1139482875133952.0,8024527289675.719,0.0
BES,993521163042816.0,4168916229410.621,0.0
BFA,3722622370054144.0,217376349499453.4,0.0
BGD,6993823276204032.0,985858073786848.5,0.0
BGR,2960473175621632.0,913098683637179.5,0.0
BHR,0.0,0.0,0.0
BHS,1591034932887552.0,105376937101857.61,0.0
BIH,714688933396480.0,30208875119941.27,0.0
BLM,0,0,0
BLR,2596579655548928.0,442799214114489.9,0.0
BLZ,787082821763072.0,208547940980628.22,0.0
BMU,724566351544320.0,516222101749760.0,0.0
BOL,6306887280623616.0,305009997345544.6,0.0
BRA,1.451531979194368e+16,299837211870213.06,0.0
BRB,0.0,0.0,0.0
BRN,0.0,0.0,0.0
BTN,6133892440391680.0,780588252397568.0,0.0
BVT,215417289179136.0,215417289179136.0,215417289179136.0
BWA,3751723189403648.0,475920444674485.8,0.0
CAF,2286743130734592.0,165573666428692.28,0.0
CAN,6774349910507520.0,221590256471106.6,0.0
CCK,654999491182592.0,492609529184256.0,330219567185920.0
CHE,4149241471565824.0,805952554657694.5,0.0
CHL,7794836287520768.0,25470697616346.984,0.0
CHN,1.6576322125955072e+16,623662317576260.2,0.0
CIV,2216865220788224.0,211594827631607.3,0.0
CMR,1927843181232128.0,172313274320698.7,0.0
COD,2.7967008112902144e+16,1061732676590627.8,0.0
COG,3057538362769408.0,432460685521458.2,0.0
COK,672308343603200.0,2924611961115.7056,0.0
COL,6065956258316288.0,85822617469660.0,0.0
