iso3,Max,Mean,Min
ABW,1308133624381440.0,1133055037145088.0,960474879361024.0
AFG,2580153284689920.0,580532116954669.2,0.0
AGO,3.401885540365107e+16,1443188769978318.8,0.0
AIA,171933614211072.0,42983403552768.0,0.0
ALA,2143873325334528.0,640645612742322.6,0.0
ALB,2189699284205568.0,692528160928976.8,0.0
AND,0.0,0.0,0.0
ARE,3291904796000256.0,335184703763541.75,0.0
ARG,2.5942905990414336e+16,372590227103210.7,0.0
ARM,5557269458583552.0,985790602573063.4,0.0
ASM,529732743462912.0,12214568566868.021,0.0
ATA,0.0,0.0,0.0
ATF,972544609878016.0,409266257626.4204,0.0
ATG,672534634692608.0,140350493906261.33,0.0
AUS,1.3841904353411072e+16,146745074232144.53,0.0
AUT,4888982211002368.0,557795360906670.4,0.0
AZE,7130570203070464.0,900761834559641.0,0.0
BDI,2358548809908224.0,825529258836442.9,0.0
BEL,0.0,0.0,0.0
BEN,4506157280395264.0,899673195462187.9,0.0
BES,733618397773824.0,2398892102788.8853,0.0
BFA,4067732387528704.0,417953237713718.4,0.0
BGD,4320743810662400.0,575688306759692.4,0.0
BGR,4788183623532544.0,421701575677317.7,0.0
BHR,5130822155763712.0,1905107570524160.0,0.0
BHS,2944709571903488.0,114599383100314.5,0.0
BIH,2216125815324672.0,402642578576017.4,0.0
BLM,96339002130432.0,96339002130432.0,96339002130432.0
BLR,4137422258438144.0,1208795039972234.0,0.0
BLZ,689968309600256.0,41082286204121.21,0.0
BMU,1345264421961728.0,730158608678912.0,0.0
BOL,9744185577963520.0,494201017512038.7,0.0
BRA,1.4100113492279296e+16,279739263428829.0,0.0
BRB,0.0,0.0,0.0
BRN,1125620733968384.0,249742569542217.16,0.0
BTN,1207628302647296.0,200418417911497.7,0.0
BVT,0,0,0
BWA,2408726375956480.0,433468339743307.44,0.0
CAF,1915976186593280.0,141035460316513.56,0.0
CAN,9157155890397184.0,272474157424325.06,0.0
CCK,0,0,0
CHE,0.0,0.0,0.0
CHL,1.2621444299096064e+16,28707440760783.06,0.0
CHN,1.7432174890319872e+16,663700803078763.9,0.0
CIV,1184082620841984.0,153796724547531.16,0.0
CMR,2443820553732096.0,141443800982940.75,0.0
COD,3.401885540365107e+16,980595943759412.5,0.0
COG,6088723343081472.0,339635573682897.06,0.0
COK,925069652000768.0,2409252678131.2417,0.0
COL,4184094862737408.0,101717724204291.03,0.0
COM,1183075719446528.0,237656079367199.03,0.0
CPV,775246160330752.0,80628640834948.4,0.0
CRI,2945823579045888.0,124726992004674.3,0.0
CUB,2895983973236736.0,543281348608848.4,0.0
CUW,389217620328448.0,119686813450240.0,0.0
CXR,1146884982833152.0,1015881534537728.0,884878086242304.0
CYM,640380026486784.0,170175967352149.34,0.0
CYP,3393471377309696.0,1447256895695530.8,0.0
CZE,4182762886004736.0,853436891085477.8,0.0
DEU,6886876443049984.0,939820064094202.2,0.0
DJI,0.0,0.0,0.0
DMA,1054230324445184.0,531291967586304.0,0.0
DNK,4315745810907136.0,750096782164636.8,0.0
DOM,3064028058353664.0,617925468873569.0,0.0
DZA,2644803279912960.0,264428509366408.53,0.0
ECU,3655832138940416.0,74379213711313.14,0.0
EGY,2272395255611392.0,577422244326476.2,0.0
ERI,1890183565803520.0,170891124786240.34,0.0
ESH,1350786810380288.0,208856640466734.56,0.0
ESP,6173128040382464.0,161230164789318.9,0.0
EST,2736536802033664.0,619848127044675.6,0.0
ETH,3091644161196032.0,163683208347133.5,0.0
FIN,4357959165411328.0,529080042830272.1,0.0
FJI,1747764463534080.0,842155682124.976,0.0
FLK,2312514008252416.0,237031686574311.84,0.0
FRA,4789624585060352.0,125076192380602.05,0.0
FRO,0.0,0.0,0.0
FSM,998821756665856.0,3233015262085.12,0.0
GAB,1820844540035072.0,40314176077824.0,0.0
GBR,6818111869157376.0,30056208507297.633,0.0
GEO,4679903203033088.0,694311619884919.5,0.0
GGY,0.0,0.0,0.0
GHA,1818475060264960.0,168816596471343.06,0.0
GIB,2704933627363328.0,2704933627363328.0,2704933627363328.0
GIN,1967573507768320.0,250393130545713.0,0.0
GLP,683884421316608.0,306800775030374.4,0.0
GMB,0.0,0.0,0.0
GNB,0.0,0.0,0.0
GNQ,448563297386496.0,956424941122.5928,0.0
GRC,3787712330989568.0,376274943903337.7,0.0
GRD,956567667081216.0,209106238153448.72,0.0
GRL,3760042809491456.0,34229638141335.23,0.0
GTM,0.0,0.0,0.0
GUF,1219732191576064.0,150864212156534.72,0.0
GUM,314114345795584.0,101203047559987.2,0.0
GUY,2133057926594560.0,175337399408535.72,0.0
HKG,5827080377860096.0,3450555399900729.0,0.0
HMD,0.0,0.0,0.0
HND,2283759202205696.0,30557210805730.574,0.0
HRV,2570745695698944.0,287677803626980.25,0.0
HTI,2422074060570624.0,652393097061124.9,0.0
HUN,3066087226736640.0,537457753436548.7,0.0
IDN,4749821512515584.0,76154789950987.1,0.0
IMN,0.0,0.0,0.0
IND,1.389556674854912e+16,309409446243925.5,0.0
IOT,445363412533248.0,25235806607517.54,0.0
IRL,2780543842254848.0,207048576514746.72,0.0
IRN,5104131081502720.0,624310836256717.9,0.0
IRQ,5935579304820736.0,1142884366231423.2,0.0
ISL,2758242493005824.0,39559698329734.16,0.0
ISR,2833522263851008.0,900250382883858.0,0.0
ITA,4789624585060352.0,318311589232389.94,0.0
JAM,1358214822100992.0,364920855313793.7,0.0
JEY,0.0,0.0,0.0
JOR,3125228926402560.0,814267671582681.9,0.0
JPN,8643068169289728.0,120898304251705.78,0.0
KAZ,5496403866419200.0,560625672101365.1,0.0
KEN,1301560445370368.0,45771094869561.77,0.0
KGZ,9764230190333952.0,275317097697785.8,0.0
KHM,4540562652790784.0,485885736814512.4,0.0
KIR,767861970698240.0,73532993522.14476,0.0
KNA,583841144111104.0,370571690901504.0,0.0
KOR,1940630909485056.0,11369205571362.594,0.0
KWT,1.0306046757175296e+16,2757145263079424.0,0.0
LAO,6768375610998784.0,219669512264885.12,0.0
LBN,4553445407195136.0,1275700501607375.2,0.0
LBR,1184082620841984.0,139306548817334.86,0.0
LBY,3639412210532352.0,566088438071494.4,0.0
LCA,621947033485312.0,280083502377642.66,0.0
LIE,0.0,0.0,0.0
LKA,5011112290418688.0,615890412076594.5,0.0
LSO,2634180215177216.0,637364555827600.1,0.0
LTU,5158614352265216.0,1752099644981185.2,0.0
LUX,0.0,0.0,0.0
LVA,3647244083396608.0,821019678571050.0,0.0
MAC,2282175164579840.0,2282175164579840.0,2282175164579840.0
MAF,0,0,0
MAR,3458728841969664.0,399041192564406.6,0.0
MCO,4789624585060352.0,3947142053888000.0,3104659522715648.0
MDA,3690741633122304.0,997187088624854.0,0.0
MDG,3472707349905408.0,381842901849367.8,0.0
MDV,661454558593024.0,92156120427017.1,0.0
MEX,5547787244535808.0,295455561340106.4,0.0
MHL,1199494574112768.0,5208068389710.153,0.0
MKD,4788183623532544.0,937967113333902.6,0.0
MLI,3121264940023808.0,374216285386577.44,0.0
MLT,1279170915074048.0,823830047446357.4,0.0
MMR,3608293024989184.0,125504736886006.45,0.0
MNE,2202185425223680.0,352164650359921.75,0.0
MNG,4001429366767616.0,480475879081029.44,0.0
