iso3,Max,Mean,Min
ABW,0,0,0
AFG,4471598362918912.0,620626198392032.9,0.0
AGO,3.931700680091238e+16,1359068303708191.5,0.0
AIA,620554054795264.0,285840016146432.0,0.0
ALA,247124499365888.0,13006552598204.63,0.0
ALB,2994930087624704.0,880657411854141.0,0.0
AND,0.0,0.0,0.0
ARE,6581101078249472.0,334469265383666.4,0.0
ARG,8858389912223744.0,290040170061384.7,0.0
ARM,2948662820864000.0,507436286103877.06,0.0
ASM,471402926833664.0,2520871266490.1816,0.0
ATA,279460116955136.0,3685058770.968089,0.0
ATF,1022097862164480.0,148984496577.0895,0.0
ATG,1307374354694144.0,286507274338304.0,0.0
AUS,1.0209285438963712e+16,147863051334161.9,0.0
AUT,8624381303455744.0,844392132463435.2,0.0
AZE,1913318004490240.0,146333432013326.97,0.0
BDI,3212210067210240.0,719618124592038.1,0.0
BEL,2889965381877760.0,380793794942293.3,0.0
BEN,5151257610158080.0,565916521580408.4,0.0
BES,565266148753408.0,3455715475019.0933,0.0
BFA,5151257610158080.0,186975506416708.28,0.0
BGD,4329214828347392.0,587811134279911.9,0.0
BGR,2494526937628672.0,279004298657792.0,0.0
BHR,0.0,0.0,0.0
BHS,4106472992538624.0,149208256103749.28,0.0
BIH,8725655558553600.0,534802111298809.94,0.0
BLM,530984357330944.0,530984357330944.0,530984357330944.0
BLR,3930522677936128.0,927631357239139.5,0.0
BLZ,2430028340002816.0,421792049069071.75,0.0
BMU,599835400994816.0,360930336571392.0,0.0
BOL,3504680160198656.0,293110652247347.44,0.0
BRA,8695843653681152.0,231877381214855.1,0.0
BRB,681239795204096.0,449178475954176.0,0.0
BRN,2555113356918784.0,873137724631722.6,0.0
BTN,1390202933215232.0,198186688132500.84,0.0
BVT,0,0,0
BWA,2888970023206912.0,333620915425850.94,0.0
CAF,1307262014455808.0,133205799755751.42,0.0
CAN,1.207480126275584e+16,295105737950701.9,0.0
CCK,0,0,0
CHE,4481489404166144.0,791299774371569.5,0.0
CHL,3564913318428672.0,24403290484803.637,0.0
CHN,1.6894214130368512e+16,565237510470035.8,0.0
CIV,1672693401255936.0,121813472486426.25,0.0
CMR,2771279329361920.0,214858043143329.4,0.0
COD,3.931700680091238e+16,1043316602500640.2,0.0
COG,6436128215269376.0,377266075113164.3,0.0
COK,892056385880064.0,2490761672546.1196,0.0
COL,4943568024109056.0,146964623567348.12,0.0
COM,413250411823104.0,89146787571401.7,0.0
CPV,873345025310720.0,114107792700211.2,0.0
CRI,1882048495091712.0,40973863373092.57,0.0
CUB,3304192160563200.0,377773156261819.2,0.0
CUW,0.0,0.0,0.0
CXR,0,0,0
CYM,1089801847570432.0,248167614382080.0,0.0
CYP,2560346237698048.0,1780492616187191.8,0.0
CZE,7808886736158720.0,587695652097454.8,0.0
DEU,1.1631009808252928e+16,1228570147127430.5,0.0
DJI,1444417634304000.0,759638441515885.8,0.0
DMA,815450543882240.0,439719579440469.3,0.0
DNK,8076172751536128.0,433572581060890.0,0.0
DOM,534012376383488.0,7216383464641.7295,0.0
DZA,3855020910968832.0,297592034921936.56,0.0
ECU,2021835990368256.0,45807474674869.0,0.0
EGY,6124796773400576.0,1069886986735852.1,0.0
ERI,2466989217939456.0,274010796807509.34,0.0
ESH,1340587873665024.0,243313182220433.8,0.0
ESP,5163249695719424.0,132394516567063.12,0.0
EST,7768348150464512.0,1095905621798326.9,0.0
ETH,4680821789163520.0,304836151227099.6,0.0
FIN,9307055617736704.0,582631207393237.0,0.0
FJI,1961378956967936.0,970461499374.2102,0.0
FLK,2065937117216768.0,248780806302953.53,0.0
FRA,4048415503679488.0,560629184988055.8,0.0
FRO,2132864518848512.0,371747781861111.75,0.0
FSM,1422928302309376.0,2016702466137.2317,0.0
GAB,3087938409725952.0,289729545296442.75,0.0
GBR,2761532974825472.0,36655678014511.85,0.0
GEO,2449176914821120.0,397002883494096.25,0.0
GGY,0.0,0.0,0.0
GHA,2685458098159616.0,478729446736159.44,0.0
GIB,2726618380369920.0,2726618380369920.0,2726618380369920.0
GIN,1754865655087104.0,292982012606204.4,0.0
GLP,690245670535168.0,318799920234496.0,0.0
GMB,1795660999294976.0,664938829178125.5,0.0
GNB,1678477380026368.0,535653074808987.56,0.0
GNQ,493379636953088.0,2002676262113.6272,0.0
GRC,2254164193181696.0,73869395778965.53,0.0
GRD,1540400892346368.0,462792468673331.2,0.0
GRL,1476390981468160.0,28604498688944.08,0.0
GTM,4031320460099584.0,555341754843215.94,0.0
GUF,2025972043874304.0,252681532261937.56,0.0
GUM,365704352104448.0,174860624356966.4,0.0
GUY,941913104449536.0,73662730660831.3,0.0
HKG,0.0,0.0,0.0
HMD,0.0,0.0,0.0
HND,2856787833257984.0,256110959502247.75,0.0
HRV,4607515287355392.0,588321054625080.1,0.0
HTI,2433537596719104.0,462305476860061.56,0.0
HUN,5727277685932032.0,652411759867247.9,0.0
IDN,1.0976538396721152e+16,117277140166052.22,0.0
IMN,0.0,0.0,0.0
IND,1.1615672480038912e+16,201360482198011.1,0.0
IOT,368169025798144.0,22343746241772.31,0.0
IRL,2244461459406848.0,155588548113893.06,0.0
IRN,5510024281456640.0,728869362178111.8,0.0
IRQ,1.0722327872405504e+16,769465680296775.6,0.0
ISL,1219724675383296.0,9816523873764.406,0.0
ISR,2962738233999360.0,869807098729033.1,0.0
ITA,7092414787354624.0,674044096026102.4,0.0
JAM,1320514672918528.0,273217644134400.0,0.0
JEY,0.0,0.0,0.0
JOR,2460262225412096.0,751534642515033.9,0.0
JPN,1.2820988479668224e+16,161743815891807.47,0.0
KAZ,5220200962064384.0,407493290860615.7,0.0
KEN,2844804337631232.0,265388803136233.7,0.0
KGZ,4118468567760896.0,188041974332081.3,0.0
KHM,660814876901376.0,11104576944504.164,0.0
KIR,1020778300571648.0,86582313402.48563,0.0
KNA,744762764165120.0,479789202800640.0,0.0
KOR,1.2827994645069824e+16,1158137978747281.2,0.0
KWT,1.288543339020288e+16,2806712756292917.0,0.0
LAO,5059811313975296.0,35809650552837.65,0.0
LBN,5681420320112640.0,2018240172804388.5,0.0
LBR,1522051718316032.0,67120405831146.79,0.0
LBY,2328107155456000.0,455065887769747.7,0.0
LCA,684174734262272.0,342087367131136.0,0.0
LIE,0.0,0.0,0.0
LKA,0.0,0.0,0.0
LSO,2488155353645056.0,994661676235656.9,0.0
LTU,3870975103860736.0,688195372646950.8,0.0
LUX,1681801818931200.0,598740088193024.0,0.0
LVA,8780186610827264.0,908021044483722.5,0.0
MAC,0,0,0
MAF,286718796234752.0,245003347558400.0,203287898882048.0
MAR,5935527228342272.0,385978973762259.1,0.0
MCO,2197536123125760.0,2089528902811648.0,1981521682497536.0
MDA,3161307456995328.0,1143830409663493.2,0.0
MDG,2454040696848384.0,343014899713384.25,0.0
MDV,1074204136964096.0,126166444267929.6,0.0
MEX,1.4854319413133312e+16,282234128224894.4,0.0
MHL,762876251865088.0,5104479930963.439,0.0
MKD,1273148431400960.0,60626115780998.09,0.0
MLI,5342656385253376.0,304743041639348.9,0.0
MLT,1385619129368576.0,833304745301333.4,0.0
MMR,5689401443090432.0,150319991586971.7,0.0
MNE,8725655558553600.0,1038816253944748.1,0.0
MNG,4624664554897408.0,529364772759530.6,0.0
MNP,546786347319296.0,18501190679730.375,0.0
MOZ,2.231919269065523e+16,621144234083688.6,0.0
MRT,3609707142971392.0,487441839966609.1,0.0
MSR,1143662952054784.0,639277171998720.0,134891391942656.0
MTQ,0,0,0
MUS,1054529428652032.0,3934055144311.41,0.0
