iso3,Max,Mean,Min
ABW,705081561317376.0,436579734650880.0,191700764983296.0
AFG,2934120866906112.0,380662181912566.7,0.0
AGO,8384030101733376.0,1552861614670998.8,0.0
AIA,520807298105344.0,248257533735367.12,0.0
ALA,2776328063418368.0,671021441692467.2,0.0
ALB,0.0,0.0,0.0
AND,687479107616768.0,544638628790272.0,0.0
ARE,6045479464861696.0,1184739268784006.2,0.0
ARG,1.4346675753582592e+16,279645027817529.28,0.0
ARM,0.0,0.0,0.0
ASM,349519707373568.0,6617026898602.667,0.0
ATA,0.0,0.0,0.0
ATF,853777556963328.0,70419975834.82047,0.0
ATG,655896535367680.0,133092030493491.2,0.0
AUS,5395234838020096.0,172244467229140.2,0.0
AUT,0.0,0.0,0.0
AZE,4979413821161472.0,650414881344889.2,0.0
BDI,0.0,0.0,0.0
BEL,3963907190292480.0,505395061406698.2,0.0
BEN,0.0,0.0,0.0
BES,532455920500736.0,4567861671217.0625,0.0
BFA,1829955105193984.0,209518069659660.5,0.0
BGD,6034511192129536.0,444285577822576.2,0.0
BGR,3287000748654592.0,1253420604402613.0,0.0
BHR,4572676123262976.0,1768176027172864.0,0.0
BHS,2329978150584320.0,40588454281540.9,0.0
BIH,0.0,0.0,0.0
BLM,396196203986944.0,396196203986944.0,396196203986944.0
BLR,6231112246362112.0,1291657748365312.0,0.0
BLZ,641869641940992.0,117239325618743.14,0.0
BMU,963097091112960.0,548912641343488.0,0.0
BOL,1.5801813894692864e+16,757014841657017.4,0.0
BRA,2.45621663465472e+16,371679363932087.6,0.0
BRB,195834402570240.0,74245103157248.0,0.0
BRN,2021440584941568.0,464845461508986.44,0.0
BTN,3182072013258752.0,370247234457144.9,0.0
BVT,0,0,0
BWA,5052356861362176.0,443795130596958.44,0.0
CAF,2891969520992256.0,139137053812152.33,0.0
CAN,9471811636953088.0,243012172524113.0,0.0
CCK,257047014670336.0,257047014670336.0,257047014670336.0
CHE,0.0,0.0,0.0
CHL,6333650832457728.0,27214990474589.76,0.0
CHN,1.1930110257004544e+16,532038017678903.5,0.0
CIV,1866601108340736.0,297682059987039.7,0.0
CMR,1745798576472064.0,144903032245486.84,0.0
COD,2.276740903521485e+16,879544326883784.1,0.0
COG,2570164532936704.0,234759625379994.97,0.0
COK,841971631390720.0,1454730358167.0386,0.0
COL,3198142975574016.0,46322404681817.87,0.0
COM,806303605719040.0,172200093084174.62,0.0
CPV,0.0,0.0,0.0
CRI,1236585643245568.0,31271119135930.992,0.0
CUB,3444519747977216.0,310616057496093.4,0.0
CUW,1318984322383872.0,385285456134144.0,0.0
CXR,0,0,0
CYM,1322293728903168.0,214108037185536.0,0.0
CYP,2190853019795456.0,1726960715694080.0,0.0
CZE,0.0,0.0,0.0
